,SMILES
127,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO
128,c1ccc2c(c1)C=Cc3ccccc3N2CCCN4CCN(CC4)CCO
129,CN(C)CC/C=C/1\c2ccccc2CSc3c1cccc3
130,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N2Cc3ccccc3CC2C(=O)O
131,OC(CNCCCCCCNCC(O)c1ccc(O)c(O)c1)c2ccc(O)c(O)c2
132,CCN1N=C(C(=O)O)C(=O)c2cc3OCOc3cc12
133,ClC1=CC2=C(C=C1)N(C1CCN(CCCN3C(=O)NC4=CC=CC=C34)CC1)C(=O)N2
134,COc1ccc(cc1O)C2=CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2
135,C/N=C\1/CN(C(=c2cc(ccc2=N1)Cl)c3ccccc3)O
136,CCCCC(CC)CNC(=O)CC(C)O
137,COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC
138,CCC1(CCCCN(C1)C)c2cccc(c2)O
139,CN1CCN(CC1)C2=Nc3cc(ccc3Nc4c2cccc4)Cl
140,CN1c2ccc(cc2C(NCC1=O)C3=CCCCC3)Cl
141,CC(C)C(C)C=CC(C)C1CCC2C(=CC=C3CC(O)CCC3C)CCCC12C
142,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N2CCCC2C(=O)O
143,CC(C)(C)C(/C=C/c1ccc2c(c1)OCO2)O
144,OC(=O)Cc1ccc(OCC=C)c(Cl)c1
145,Cc1nnc2n1c3ccc(cc3C(=NC2)c4ccccc4)Cl
146,CN(C)Cc1nnc2n1c3ccc(cc3C(=NC2)c4ccccc4)Cl
147,CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1C
148,CCSc1ccc2c(c1)N(c3ccccc3S2)CCCN4CCN(CC4)C
149,CC(COc1ccccc1)NC(C)C(O)c2ccc(O)cc2
150,CC1CS(=O)(=O)CCN1N=Cc2oc(cc2)[N+](=O)[O]
151,CCNCC(O)c1cccc(O)c1
152,[H][C@]12SCC(CSC3=NC(=O)C(=O)NN3C)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O
153,CN(C)CCC=C1c2ccccc2C=Cc3c1cccc3
154,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C
155,c1ccc(cc1)C(CCN2CCCC2)(C3CCCCC3)O
156,Oc1ccc2c(Oc3cc(O)ccc3C24OC(=O)c5ccccc45)c1
157,c1ccc(c(c1)C2=NCC(=O)N(c3c2cc(cc3)Cl)CC4CC4)F
158,NS(=O)(=O)c1cc(Cl)c(Cl)c(c1)S(=O)(=O)N
159,Cc1ccc(cc1)S(=O)(=O)NC(=O)NN2CCCCCC2
160,c1ccc(c(c1)C2=NCC(=O)Nc3c2cc(cc3)Cl)Cl
161,CC(C)(CO)C(O)C(=O)NCCC(=O)O
162,CC1OC(OC2C(O)C(O)C(OC3C(O)C(O)C(O)OC3CO)OC2CO)C(O)C(O)C1NC4C=C(CO)C(O)C(O)C4O
163,Cc1c(c(=O)n2ccsc2n1)CCN3CCC(=C(c4ccc(cc4)F)c5ccc(cc5)F)CC3
164,CCOC(=O)C1(CCN(CC1)CCc2ccc(cc2)N)c3ccccc3
165,COc1ccc(Cl)cc1C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCCCC3
166,CCC1(C(=O)NC(=O)NC1=O)C1=CCCCC1
167,CC(=O)CC(C1=C(O)Oc2ccccc2C1=O)c3ccc(cc3)[N+](=O)[O]
168,COC(=O)C(c1ccccc1)C2CCCCN2
169,CN1CCN(CC1)C(=O)OC2c3c(nccn3)C(=O)N2c4ccc(cn4)Cl
170,CC(CN1CCOCC1)C(c2ccccc2)(c3ccccc3)C(=O)N4CCCC4
171,c1ccc(cc1)C2=NC(C(=O)Nc3c2cc(cc3)Cl)O
172,Cc1ccccc1OC(CCNC)c2ccccc2
173,CN(C)C1C2CC3C(=C(O)C2(O)C(=O)C(=C1O)C(=O)N)C(=O)c4c(O)cccc4C3(C)O
174,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC2CCOC2)S(=O)(=O)c3ccc(N)cc3
175,COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1
176,Cc1cccc(Nc2ccccc2C(=O)O)c1C
177,CCC1=C(C)CN(C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCC(C)CC3)C1=O
178,CC(C)(C(=O)c1cccnc1)c2cccnc2
179,COC1=C(OC)C=C(CCN(C)CCCC(C#N)(C(C)C)C2=CC(OC)=C(OC)C=C2)C=C1
180,c1ccc(cc1)C2(C(=O)NC(=O)N2)c3ccccc3
181,NCCCCCC(=O)O
182,NCCNCCNCCN
183,CCOC(=O)C1=C(COCCN)NC(=C(C1c2ccccc2Cl)C(=O)OC)C
184,CN(C)C(=O)Oc1cccc(c1)[N+](C)(C)C
185,OC(C1CCCCN1)c2cc(nc3c(cccc23)C(F)(F)F)C(F)(F)F
186,c1ccc(c(c1)C2=NCC(=S)N(c3c2cc(cc3)Cl)CC(F)(F)F)F
187,CC(CN1c2ccccc2Sc3c1cccc3)CN(C)C
188,CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C1CCC2(O)C(=O)CO
189,CCC(=O)N(c1ccccc1)C2(CCN(CC2)CCn3c(=O)n(nn3)CC)COC
190,Oc1ccc(Cl)cc1C(=O)Nc2ccc(cc2Cl)[N+](=O)[O]
191,CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c3cc(ccc13)C(F)(F)F
192,[H]\C(CN1CCCC1)=C(\C1=CC=C(C)C=C1)C1=CC=CC(=N1)C(\[H])=C(/[H])C(O)=O
193,CC(C)(C)c1cc(SC(C)(C)Sc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)cc(c1O)C(C)(C)C
194,OCC(O)C1OC(=O)C(=C1O)O
195,CC(=O)CC(C1=C(O)c2ccccc2OC1=O)c3ccccc3
196,CC(O)(P(=O)(O)O)P(=O)(O)O
197,CC(C)NCCCNC(=O)Nc1c(C)cccc1C
198,CC12CCC3C(CCC4=CC(=O)C=CC34C)C1CCC(=O)O2
199,CCN(CC)CC(=O)NC1=C(C)C=CC=C1C
200,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1
201,[H]C(CCN(C)C)=C1C2=CC=CC=C2COC2=CC=CC=C12
202,CC(=O)NC1=CC=C(O)C=C1
203,CC(C)Nc1cccnc1N2CCN(CC2)C(=O)c3cc4cc(NS(=O)(=O)C)ccc4[nH]3
204,CS(=O)(=O)OCC(O)C(O)COS(=O)(=O)C
205,O=C1CCc2cc(OCCCCc3nnnn3C4CCCCC4)ccc2N1
206,Nc1nc2ccc(OC(F)(F)F)cc2s1
207,CCC1=CC=CC2=C1OC(=C2)C(O)CNC(C)(C)C
208,CN1C2CCC1CC(C2)OC(=O)c3c[nH]c4c3cccc4
209,OCCN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(Cl)C=C3)CC1
210,c1cc(ccc1C(CCCN2CCC(CC2)(c3ccc(c(c3)C(F)(F)F)Cl)O)c4ccc(cc4)F)F
211,c1ccc2c(c1)/C(=C\CCN3CCN(CC3)CCO)/c4cc(ccc4S2)Cl
212,Cc1ccc(cc1)C(=O)c2ccc(CC(=O)O)n2C
213,Cc1cc(CC(=O)O)n(C)c1C(=O)c2ccc(Cl)cc2
214,NCCCC(O)(P(=O)(O)O)P(=O)(O)O
215,c1cc(ccc1C(=O)CCCN2CCC(CC2)(c3ccc(cc3)Cl)O)F
216,NC1=Nc2c(ncn2COC(CO)CO)C(=O)N1
217,CN1C2CCC1C(C(C2)OC(=O)c3ccccc3)C(=O)OC
218,CC(C)NCC(COc1cccc2c1cccc2)O
219,c1cc(c(cc1CC(C(=O)O)N)O)O
220,CC12CCC3C(CCc4cc(OC(=O)N(CCCl)CCCl)ccc34)C1CCC2O
221,CC(C)(C)C(C)(C1CC23CCC1(C4C25CCN(C3Cc6c5c(c(cc6)O)O4)CC7CC7)OC)O
222,c1ccc(c(c1)CC(=O)O)Nc2c(cccc2Cl)Cl
223,OP(=O)(O)OCC(Cl)(Cl)Cl
224,CN(C)CC/C=C\1/c2ccccc2Sc3c1cc(cc3)Cl
225,[O][N+](=O)c1oc(C=NN2CCOC2=O)cc1
226,CN1C(=C(O)c2ccccc2S1(=O)=O)C(=O)Nc3cc(C)on3
227,OC(=O)c1ccc(NC(=O)C(Cc2ccc(O)cc2)NC(=O)c3ccccc3)cc1
228,CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1
229,COc1ccc(cc1)C2C(=O)c3ccccc3C2=O
230,CCOC(=O)OC(C)OC(=O)C1N2C(SC1(C)C)C(NC(=O)C(N)c3ccccc3)C2=O
231,NC(CSCC(=O)O)C(=O)O
232,Clc1ccccc1C(c2ccccc2)(c3ccccc3)n4ccnc4
233,CNC1CCc2[nH]c3ccc(cc3c2C1)C(=O)N
234,c1cc(ccc1C(=O)CCCN2CCC(CC2)(c3ccc(cc3)Br)O)F
235,CN(Cc1cnc2nc(N)nc(N)c2n1)c3ccc(cc3)C(=O)NC(CCC(=O)O)C(=O)O
236,CN(Cc1cc(Br)cc(Br)c1N)C2CCCCC2
237,OC(=O)c1cccnc1
238,CN1CCN(CC1)CC/C=C/2\c3ccccc3Sc4c2cc(cc4)S(=O)(=O)N(C)C
239,Cc1onc(c2ccccc2Cl)c1C(=O)NC3C4SC(C)(C)C(N4C3=O)C(=O)O
240,CSc1ccc2ncn(/C=C/C(=O)O)c(=O)c2c1
241,CN1CCN(CC1)CCCN2c3ccccc3Sc4c2cc(cc4)Cl
242,CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
243,OC(=O)C1=CC(=CC=C1O)\N=N\C1=CC=C(O)C(=C1)C(O)=O
244,CNCCC=C1c2ccccc2CCc2ccccc21
245,CC12CCC3C(CCc4cc(OS(=O)(=O)O)ccc34)C1CCC2=O
246,COC(=O)C1=C(C)NC(=C(C1c2cccc(c2)[N+](=O)[O])C(=O)OCCN(C)Cc3ccccc3)C
247,CCOC(=O)C1(CCN(CC1)C)c2ccccc2
248,Cn1c(C=Cc2ccnc(N)n2)ncc1[N+](=O)[O]
249,CCC1NC(=O)c2cc(c(Cl)cc2N1)S(=O)(=O)N
250,c1ccc(cc1)/C=C/CN2CCN(CC2)C(c3ccc(cc3)F)c4ccc(cc4)F
251,CCCCc1nc(Cl)c(CO)n1Cc2ccc(cc2)c3ccccc3c4nnn[nH]4
252,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1
253,CC(C)C(C)C=CC(C)C1CCC2C(=CC=C3CC(O)CCC3=C)CCCC12C
254,CC(=O)Oc1ccccc1C(=O)Nc2ncc(s2)[N+](=O)[O]
255,CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)O)c1I
256,CCCN1C(=O)NC(=O)c2[nH]cnc12
257,CC12CCC3C(CCc4cc(O)ccc34)C1CCC2(O)C#C
258,CN(C)CCOC1=Cc2cc(ccc2Sc3c1cccc3)Cl
259,c1cc(ccc1C2CCNCC2COc3ccc4c(c3)OCO4)F
260,Clc1ccccc1CN2CCc3sccc3C2
261,CC(C)CCCC(C)C1CCC2C(=CC=C3CC(O)CC(O)C3=C)CCCC12C
262,CN1C2CC(CC1C3C2O3)OC(=O)C(CO)c4ccccc4
263,OC(=O)C1=CN(C2CC2)c3cc(N4CCNCC4)c(F)cc3C1=O
264,CC(Cc1ccc(O)cc1)NCC(O)c2cc(O)cc(O)c2
265,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N2Cc3cc(OC)c(OC)cc3CC2C(=O)O
266,CN(C)CCC(C1=CC=CC=C1)C1=CC=CC=N1
267,c1cc(c(c(c1)Cl)Cl)N2CCN(CC2)CCCCOc3ccc4c(c3)NC(=O)CC4
268,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(c1)C(=O)C
269,CC1(C(=O)N(C(=O)O1)C)C
270,CCN(CC)C(=O)/C(=C/c1cc(c(c(c1)O)O)[N+](=O)[O])/C#N
271,CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O
272,CN(C)c1ccc2c(ccc(C=Cc3cc(C)n(c3C)c4ccccc4)[n+]2C)c1
273,CN(C)CCN(Cc1ccc(cc1)OC)c2ccccn2
274,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl
275,CCCc1nn(C)c2C(=O)NC(=Nc12)c3cc(ccc3OCC)S(=O)(=O)N4CCN(C)CC4
276,CC(NCCc1ccc(O)cc1)C(O)c2ccc(O)cc2
277,CC1Cc2ccccc2N1NC(=O)c3ccc(Cl)c(c3)S(=O)(=O)N
278,Cc1onc(c1)C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NN3CCCCCC3
279,CCC(C)C1(C(=O)NC(=O)NC1=O)CC
280,CC1C(CCN1Cc2ccccc2)NC(=O)c3cc(c(cc3OC)NC)Cl
281,Cc1ccsc1C(=CCCN2CCCC(C2)C(=O)O)c3c(ccs3)C
282,COc1cc(C)c(C=CC(=CC=CC(=CC(=O)O)C)C)c(C)c1C
283,COc1c(C)c2COC(=O)c2c(O)c1CC=C(C)CCC(=O)O
284,OCC(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)C(=O)CO
285,COc1ccc(CCN2CCC(CC2)Nc3nc4ccccc4n3Cc5ccc(F)cc5)cc1
286,CC(CN(C(=O)C)c1c(I)cc(I)c(N)c1I)C(=O)O
287,CCS(=O)(=O)CCn1c(C)ncc1[N+](=O)[O]
288,Cc1cccc(c1C)C(C)c2c[nH]cn2
289,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1
290,CC12CCC3C(CCC45OC4C(=C(CC35C)C#N)O)C1CCC2O
291,CN(C)CC1CCCCC1(c2cccc(c2)OC)O
292,CCCc1nc(C)c2C(=O)NC(=Nn12)c3cc(ccc3OCC)S(=O)(=O)N4CCN(CC)CC4
293,Nc1ccc(C(=O)O)c(O)c1
294,CCN1CCCC1CNC(=O)c2c(ccc(c2OC)Br)OC
295,c1ccc2c(c1)c(c3c(n2)CCCC3)N
296,CCN(CC)CCOCCOC(=O)C1(CCCC1)c2ccccc2
297,CC1=C(Oc2c(cccc2C1=O)C(=O)OCCN3CCCCC3)c4ccccc4
298,OC(=O)COC(=O)Cc1ccccc1Nc2c(Cl)cccc2Cl
299,CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O
300,CCN(CC)CCN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1F
301,CN1c2ccccc2C(c3ccc(cc3S1(=O)=O)Cl)NCCCCCCC(=O)O
302,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=O
303,CCCC(C)(COC(N)=O)COC(N)=O
304,CN1c2ccccc2C(=O)N(c3c1cccc3)CCN(C)C
305,CNCCC(c1ccccc1)Oc2ccc(cc2)C(F)(F)F
306,Cn1cnc2c1c(=O)n(c(=O)n2C)C
307,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N2CC3(CC2C(=O)O)SCCS3
308,CN(C)CCCN1c2ccccc2Sc3c1cc(cc3)C(F)(F)F
309,CN1CCC(=C2c3ccccc3CCc4c2ccs4)CC1
310,C1CN2CC(N=C2S1)c3ccccc3
311,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C12
312,CC(C)COCC(CN(Cc1ccccc1)c2ccccc2)N3CCCC3
313,COc1cc2c(cc1OC)C(=O)C(C2)CC3CCN(CC3)Cc4ccccc4
314,CC(C(c1ccccc1)O)NC
315,COc1ccc(OC)c(Cc2cnc3nc(N)nc(N)c3c2C)c1
316,c1ccc2c(c1)[nH]c(=O)n2C3=CCN(CC3)CCCC(=O)c4ccc(cc4)F
317,Cc1ccc(cc1)c2cc(nn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F
