,SMILES,TARGET,TARGET_1,TARGET_2
32,[O][N+](=O)c1cc(ccc1C(=O)C2C(=O)CCCC2=O)C(F)(F)F,0,1.8142457048734066,0.7237637865030085
33,OC(=O)COCCN1CCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3,0,-1.254438418948864,1.3252223831424625
34,CCN1C(=O)C(NC1=O)c2ccccc2,1,0.11062543938184852,1.6370914652427355
35,COc1ccc2[nH]c(nc2c1)S(=O)Cc3ncc(C)c(OC)c3C,0,-0.517702351304259,0.23401298565975098
36,c1cc2c(cc1O)C34CCCCC3(C(C2)N(CC4)CC5CCC5)O,1,0.15175777530345513,0.11174088825506155
37,CCCC(C)C1(C(=O)NC(=O)NC1=O)CC=C,1,-0.08596642040322303,-0.22251170443415952
38,CNS(=O)(=O)CC1=CC=C2NC=C(CCN(C)C)C2=C1,1,1.062618603035199,-0.722662481171393
39,CCc1cccc2c3CCOC(CC)(CC(=O)O)c3[nH]c12,0,-0.6849067190043695,-1.0156315862568521
40,Nc1ccc(cc1)S(=O)(=O)Nc2ccnn2c3ccccc3,0,0.4973722372370289,-0.8065166181103703
41,CC(C)NCCCC1(C(=O)N)c2ccccc2c3ccccc13,0,0.4287447238746951,-0.47634832279004674
42,c1ccn2c(c1)nn(c2=O)CCCN3CCN(CC3)c4cccc(c4)Cl,1,-1.9988779259287737,-0.43166446074985493
43,CCCCCCC(C)(C)c1cc(c2c(c1)OC(C3C2CC(=O)CC3)(C)C)O,1,-0.8462588812691152,-0.6626481239891316
44,COC1CC(CC(C)C2CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C(C)C(CC3CCC(C)C(O)(O3)C(=O)C(=O)N4CCCCC4C(=O)O2)OC)CCC1O,0,0.1462315811941222,0.6647840995832205
45,CC(C)Oc1ccc2C(=O)C(=COc2c1)c3ccccc3,0,-2.4873426707632644,-2.0939501958286817
46,NC(=Nc1nc(CSCCC(=N)NS(=O)(=O)N)cs1)N,0,-0.5843771698519998,0.45974460728833316
47,CC1(CC(=O)N(C1=O)C)c2ccccc2,1,1.852411919475175,0.19204594036513073
48,CCCc1nc(c(C(=O)O)n1Cc2ccc(cc2)c3ccccc3c4nnn[nH]4)C(C)(C)O,0,-0.2906610967499483,-0.8092973596255697
49,COC(=O)C1=C(C)NC(=C(C1c2cccc3nonc23)C(=O)OC(C)C)C,0,-0.09085437410459665,-0.0696088122950276
50,CC1C(OCCN1C)c2ccccc2,1,-0.31753531752828407,1.5320874575424963
51,C[N+]1(C)CCC(C1)OC(=O)C(O)(C2CCCC2)c3ccccc3,0,0.7535580860889415,0.6427984730679485
52,COc1ccccc1OC(=O)CNC(=O)Cc2ccc(C(=O)c3ccc(C)cc3)n2C,0,-1.1471984049224249,1.8777451657249353
53,CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc3ccccc13,0,-0.726224255821123,0.44615752511568546
54,CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0,0.15728070540413266,-1.9444973970529702
55,CN1C=CC(=O)C(=C1C)O,0,-1.9095098060463256,0.7485938583415179
56,OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)[N+](=O)[O],0,-1.9536804778816543,-0.7696607117612962
57,Nc1nc(N)c2nc(c(N)nc2n1)c3ccccc3,0,-1.7589731376562485,-0.44649491133988956
58,OCCN(CC1)CCN1CC/C=C2C3=C(C=CC(C(F)(F)F)=C3)SC4=CC=CC=C4\2.Cl.Cl,1,-0.1100538108632234,-0.03289258920075608
59,C[N+]12CCC(CC1)C(C2)OC(=O)C(O)(c3ccccc3)c4ccccc4,0,1.5095416766077545,-1.2140758889880408
60,CN1c2ccc(cc2C(=NCC1=O)c3ccccc3)Cl,1,-0.7549992738680814,0.1475584394776955
61,CN1C(=O)CC(NC1=O)C(=O)NC(Cc2cnc[nH]2)C(=O)N3CCCC3C(=O)N,1,0.22076890776638,0.32129804308618054
62,CN1CCC23c4c5ccc(c4OC2C(=O)CCC3C1C5)OC,1,1.2985108303125557,-0.3392117883180429
63,CC1(c2ccccc2C(=CCCN(C)C)c3c1cccc3)C,1,-2.263687931102368,-0.4171390350065216
64,CCC(Oc1ccccc1)C(=O)NC2C3SC(C)(C)C(N3C2=O)C(=O)O,0,-1.2079369438744223,0.8294157675826752
65,OS(=O)CNc1ccc(cc1)S(=O)(=O)c2ccc(NCS(=O)O)cc2,0,1.76394166605238,-0.37787772391390534
66,CC(C)(Cc1ccccc1)N,1,-0.5120235964509395,1.189322206771078
67,NCC1CCC(CC1)C(=O)O,0,1.6680206052512931,-0.7218706633772126
68,CN1CCC(=C2c3ccccc3C=Cc4c2cccc4)CC1,1,-1.4995651140323767,-0.6013608136721528
69,NC(=O)c1ccccc1O,0,-1.0249331089391818,-0.5594802765574178
70,OCC(O)COC(=O)c1ccccc1Nc2ccnc3c(cccc23)C(F)(F)F,0,0.380380060763713,-1.2498418449680206
71,OCCN1CC(O)C(O)C(O)C1CO,0,2.938864314130166,-0.4055812575099167
72,CC(C)(C#N)c1cc(Cn2cncn2)cc(c1)C(C)(C)C#N,0,1.2996788467305722,-0.6703999002646122
73,NC(=N)NC(=O)CC1=C(Cl)C=CC=C1Cl,0,0.884228327216111,0.07583983451158778
74,CN(C)CCC(c1ccc(cc1)Br)c2ccccn2,1,0.04466362730092945,2.3709373008644383
75,Cn1cc2c3c1cccc3C4(CC(CN(C4C2)C)COC(=O)c5cc(cnc5)Br)OC,1,-0.026722076771698283,0.6777946496861863
76,CC1=C(N2C(SC1)C(NC(=O)C(N)C3=CCC=CC3)C2=O)C(=O)O,0,0.39449514039687833,0.316998839082411
77,NS(=O)(=O)c1cc2c(NC(NS2(=O)=O)C3CC4CC3C=C4)cc1Cl,0,-1.756373062327561,2.034729231593386
78,CN1CCC23c4c5ccc(c4OC2C(=O)CCC3(C1C5)O)O,1,-1.3608266837340308,0.7304236652830561
79,CC(CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2,0,-1.0961110896710566,1.0345789126182041
80,CN(C)C1C2CC3C(O)c4c(Cl)ccc(O)c4C(=C3C(=O)C2(O)C(=O)C(=C(N)O)C1=O)O,0,-0.8894965172827551,0.13342345423029267
81,OCC(O)C(O)C(O)C=O,0,0.16145129860964388,-0.4666026998620473
82,OC(=N)CCCN=C(C1=CC=C(Cl)C=C1)C1=C(O)C=CC(F)=C1,1,0.5217474289319601,-1.0765219796017642
83,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC3OC(C)CC(C3O)N(C)C)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,0,-1.2150917980489004,1.491860876753652
84,CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(=O)O,0,1.2767065206194406,1.1131861509212801
85,NC(=N)NC(=N)NCCc1ccccc1,0,0.1204289225452885,-0.8223597276188209
86,CN(C)CCCN1c2ccccc2CCc3c1cccc3,1,-0.4638531321850436,0.7563510434913328
87,CCOc1ccc2ccccc2c1NC(=O)C3C4SC(C)(C)C(N4C3=O)C(=O)O,0,-0.150338800940437,0.4033006158301856
88,CC1C(O)CCC2(C)C1CCC3(C)C2C(O)CC4C(=C(CCC=C(C)C)C(=O)O)C(CC34C)OC(=O)C,0,1.1481588797849285,-0.13509685405739763
89,Cc1ccnc2N(C3CC3)c4ncccc4C(=O)Nc12,0,0.8082577983876029,-0.10719245157422272
90,c1ccc2[nH]c(nc2c1)c3cscn3,0,0.7414047812746484,0.15424531540775138
91,CC(c1ccccc1)(c2ccc(cc2)Cl)OCCC3CCCN3C,1,1.8821661556958478,-0.21858284537167552
92,CCc1cc(ccn1)C(=S)N,0,-0.2252103589090639,1.3149125862787212
93,CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1,0,-0.12344788357722053,1.28563436081799
94,CC(C)NCC(O)COC1=CC=CC=C1CC=C,0,1.3438232698783725,0.46256341136038
95,CCC(=O)C(CC(C)N1CCCCC1)(c2ccccc2)c3ccccc3,1,0.45685876399251696,-0.7279505134954471
96,COc1ccc(cc1)C(=O)N2CCCC2=O,1,0.15428420740431992,-0.8757089168873725
97,COC(=O)C1CC2=CC(=O)CCC2(C)C34OC3CC5(C)C(CCC56CCC(=O)O6)C14,0,-0.06522993585821485,-1.6909769257010745
98,CC1C2Cc3ccc(cc3C1(CCN2CC=C(C)C)C)O,1,0.20127259105723533,0.05997070478560011
99,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0,-1.0691604420854488,0.22194840604866686
100,COC1C(OC(=O)N)C(O)C(Oc2ccc3C(=O)C(=C(O)Oc3c2C)NC(=O)c4ccc(O)c(CC=C(C)C)c4)OC1(C)C,0,-1.87628749141031,-0.16467198741934588
101,CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,0,-0.41112961659375546,-0.5717591194234841
102,CCC1(C(=O)NCNC1=O)c2ccccc2,1,-1.3246876799361103,-0.5798555233903357
103,NS(=O)(=O)c1cc(C(=O)O)c(NCc2occc2)cc1Cl,0,-0.49443059277337736,-0.1982992574110143
104,CCC(=O)N(c1ccccc1)C2(CCN(CC2)CCc3cccs3)COC,1,-0.6352851485107002,-1.020121440724986
105,Cc1cc2c(cc1C(=C)c3ccc(cc3)C(=O)O)C(C)(C)CCC2(C)C,0,1.626210440144335,0.20264018042352605
106,c1ccc2c(c1)N(c3cc(ccc3S2)C(F)(F)F)CCCN4CCN(CC4)CCO,1,-0.13296240686569272,0.13226150450324142
107,c1cc(c(cc1C(C(C(=O)O)N)O)O)O,1,-0.18622795701422,1.5584782958920598
108,Cc1cnc(cn1)C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCCCC3,0,1.785940393689509,0.7489184479519689
109,CC(C)NCC(O)COC1=CC=CC2=C1C=CC=C2,0,-0.3775369626059752,1.2226344943355931
110,CCC1(O)C(=O)OCC2=C1C=C3N(Cc4cc5ccccc5nc34)C2=O,0,1.178170498137892,1.2473018246006395
111,COc1ccccc1OCCNCC(O)COc2cccc3[nH]c4ccccc4c23,0,-0.3228066102444892,-1.4464730172534348
112,CC(C)c1cc(OC(=O)C)c(C)cc1OCCN(C)C,0,0.5590078025747788,0.5096089992546452
113,CCCC1(CCc2ccccc2)CC(=C(C(CC)c3cccc(NS(=O)(=O)c4ccc(cn4)C(F)(F)F)c3)C(=O)O1)O,0,0.36429845370414404,-0.37153382772156857
114,CC(N)COC1=C(C)C=CC=C1C,0,0.8475484956443767,1.5377182689969024
115,CC1=CC(=O)Oc2c(C)c3oc(C)cc3cc12,0,-0.12619007138184835,0.28669648841029627
116,NS(=O)(=O)c1cc2c(NC(Cc3ccccc3)NS2(=O)=O)cc1C(F)(F)F,0,1.5682360042631631,-1.1468899951715912
117,Cc1ncc2C(OCc2c1O)c3ccc(Cl)cc3,0,-0.10744940640976561,-0.1474820632009507
118,NC(CCC(=O)O)C(=O)O,0,0.741250346315016,0.6529602822084791
119,CCCC1=CC(=O)NC(=S)N1,0,-0.3744970120331959,-1.1172294515928665
120,CC1(O)CCC2C3CCC4Cc5[nH]ncc5CC4(C)C3CCC12C,0,0.8667058385037368,-0.729031238219472
121,OCC1CCC(O1)n2cnc3C(=O)NC=Nc23,0,0.40723948098048407,0.5292116074831571
122,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0,-0.2559708720867439,-2.4994648025658086
123,CCCC1CC(N(C)C1)C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O,0,0.07592778232292419,-1.851085703827944
124,COCCCC/C(=N\OCCN)/c1ccc(cc1)C(F)(F)F,1,-1.007172307821993,0.43233256659108393
125,CC1OC(CC(N)C1O)OC2CC(O)(Cc3c(O)c4C(=O)c5ccccc5C(=O)c4c(O)c23)C(=O)C,0,1.0745754235574556,-0.5060535503305296
126,Cc1cc(cc(c1)OCC2CNC(=O)O2)C,1,0.8104093599621099,0.2223198220449757
127,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,0,-0.5125221940812966,0.9985067186299426
128,c1ccc2c(c1)C=Cc3ccccc3N2CCCN4CCN(CC4)CCO,1,-1.1679787466908584,0.5808554875130474
129,CN(C)CC/C=C/1\c2ccccc2CSc3c1cccc3,1,0.10570931109179946,1.8583113462131557
130,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N2Cc3ccccc3CC2C(=O)O,0,0.7829155863676999,2.5935081857849
131,OC(CNCCCCCCNCC(O)c1ccc(O)c(O)c1)c2ccc(O)c(O)c2,0,-1.0380137003833765,-0.5102340945440274
132,CCN1N=C(C(=O)O)C(=O)c2cc3OCOc3cc12,0,0.2856072480820776,1.999647494343411
133,ClC1=CC2=C(C=C1)N(C1CCN(CCCN3C(=O)NC4=CC=CC=C34)CC1)C(=O)N2,0,-0.5352805163104732,-1.8040257996425775
134,COc1ccc(cc1O)C2=CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2,0,2.275549778047654,-1.820489066557387
135,C/N=C\1/CN(C(=c2cc(ccc2=N1)Cl)c3ccccc3)O,1,-1.4805673865234237,-0.7101369646763113
136,CCCCC(CC)CNC(=O)CC(C)O,1,0.6393843824274466,0.7418051327514166
137,COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,0,-0.5610600109900135,-0.014969046544495672
138,CCC1(CCCCN(C1)C)c2cccc(c2)O,1,1.0028635022234134,-0.017455747444925177
139,CN1CCN(CC1)C2=Nc3cc(ccc3Nc4c2cccc4)Cl,1,-0.7122375764027113,0.35582345983761643
140,CN1c2ccc(cc2C(NCC1=O)C3=CCCCC3)Cl,1,-0.0371900630108782,-0.0020640153526302915
141,CC(C)C(C)C=CC(C)C1CCC2C(=CC=C3CC(O)CCC3C)CCCC12C,0,-0.7233710948215968,0.7199931681240718
142,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N2CCCC2C(=O)O,0,0.34283755001678207,0.6695677244599509
143,CC(C)(C)C(/C=C/c1ccc2c(c1)OCO2)O,1,0.32904997445964257,1.6853549067064666
144,OC(=O)Cc1ccc(OCC=C)c(Cl)c1,0,0.4493768056373184,0.8116979338348782
145,Cc1nnc2n1c3ccc(cc3C(=NC2)c4ccccc4)Cl,1,-1.1715549425564848,-1.007007608883413
146,CN(C)Cc1nnc2n1c3ccc(cc3C(=NC2)c4ccccc4)Cl,1,1.2654817901576383,-0.5490302750629522
147,CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1C,1,-0.9489364362517647,1.535277180001758
148,CCSc1ccc2c(c1)N(c3ccccc3S2)CCCN4CCN(CC4)C,1,-0.3072200671380027,1.076739005319957
149,CC(COc1ccccc1)NC(C)C(O)c2ccc(O)cc2,0,-0.7047747993037434,-0.6175463159947606
150,CC1CS(=O)(=O)CCN1N=Cc2oc(cc2)[N+](=O)[O],0,-0.3281405148020944,-0.3457484494430247
151,CCNCC(O)c1cccc(O)c1,0,0.1995275520197793,-0.07302577499660431
152,[H][C@]12SCC(CSC3=NC(=O)C(=O)NN3C)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O,0,1.2024205602614946,-0.6598310523600113
153,CN(C)CCC=C1c2ccccc2C=Cc3c1cccc3,1,-0.9685902335346316,-1.5228251495862988
154,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,1,0.3842775957359187,-1.1705304214317949
155,c1ccc(cc1)C(CCN2CCCC2)(C3CCCCC3)O,1,-1.382957361082272,0.20244291697202632
156,Oc1ccc2c(Oc3cc(O)ccc3C24OC(=O)c5ccccc45)c1,0,0.45019113822766416,-0.7753588194840997
157,c1ccc(c(c1)C2=NCC(=O)N(c3c2cc(cc3)Cl)CC4CC4)F,1,-0.8283618606018857,-0.786914808647031
158,NS(=O)(=O)c1cc(Cl)c(Cl)c(c1)S(=O)(=O)N,0,-1.5328942281887383,0.32545094982759964
159,Cc1ccc(cc1)S(=O)(=O)NC(=O)NN2CCCCCC2,0,-0.4628624385632674,-1.0042668284099958
160,c1ccc(c(c1)C2=NCC(=O)Nc3c2cc(cc3)Cl)Cl,1,-0.22372156316259958,0.6997387289864084
161,CC(C)(CO)C(O)C(=O)NCCC(=O)O,0,-0.4534076783258831,-0.5731160564690698
162,CC1OC(OC2C(O)C(O)C(OC3C(O)C(O)C(O)OC3CO)OC2CO)C(O)C(O)C1NC4C=C(CO)C(O)C(O)C4O,0,-1.263705793225598,-0.017881247673325187
163,Cc1c(c(=O)n2ccsc2n1)CCN3CCC(=C(c4ccc(cc4)F)c5ccc(cc5)F)CC3,1,0.5463999328183787,0.6799940992302875
164,CCOC(=O)C1(CCN(CC1)CCc2ccc(cc2)N)c3ccccc3,1,-1.082213719645021,-0.9326805280861497
165,COc1ccc(Cl)cc1C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCCCC3,0,0.26413718396204666,-0.21827485980139738
166,CCC1(C(=O)NC(=O)NC1=O)C1=CCCCC1,1,-0.22101898544469,-0.6337743518383806
167,CC(=O)CC(C1=C(O)Oc2ccccc2C1=O)c3ccc(cc3)[N+](=O)[O],0,-0.16646823452098292,0.48705516287672945
168,COC(=O)C(c1ccccc1)C2CCCCN2,1,-0.21550377367878426,0.8277210075518301
169,CN1CCN(CC1)C(=O)OC2c3c(nccn3)C(=O)N2c4ccc(cn4)Cl,1,-1.4447848650946156,0.70422937548771
170,CC(CN1CCOCC1)C(c2ccccc2)(c3ccccc3)C(=O)N4CCCC4,1,-1.9123555884914079,1.7995811195757667
171,c1ccc(cc1)C2=NC(C(=O)Nc3c2cc(cc3)Cl)O,1,-1.374869980687663,0.16023699464038027
172,Cc1ccccc1OC(CCNC)c2ccccc2,1,-0.5859771670663345,-0.9674214971978983
173,CN(C)C1C2CC3C(=C(O)C2(O)C(=O)C(=C1O)C(=O)N)C(=O)c4c(O)cccc4C3(C)O,0,-0.9519233851280249,-0.0396352021097223
174,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC2CCOC2)S(=O)(=O)c3ccc(N)cc3,0,0.6184470373749065,-1.0463920425573072
175,COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,0,0.310604349718745,0.2999327360985275
176,Cc1cccc(Nc2ccccc2C(=O)O)c1C,0,0.30955936431891373,2.5763049582740924
177,CCC1=C(C)CN(C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCC(C)CC3)C1=O,0,-0.55016198736379,1.8237967483490591
178,CC(C)(C(=O)c1cccnc1)c2cccnc2,0,-0.015668097394125377,0.5916868817405126
179,COC1=C(OC)C=C(CCN(C)CCCC(C#N)(C(C)C)C2=CC(OC)=C(OC)C=C2)C=C1,0,-0.4361487202597504,0.8868222516568449
180,c1ccc(cc1)C2(C(=O)NC(=O)N2)c3ccccc3,1,-1.5088258411155666,-0.7070928806325278
181,NCCCCCC(=O)O,0,0.747957502450592,-0.8706867423687371
182,NCCNCCNCCN,0,0.7830479744769616,0.23697529171875234
183,CCOC(=O)C1=C(COCCN)NC(=C(C1c2ccccc2Cl)C(=O)OC)C,0,0.9523953056278506,1.3102413821323626
184,CN(C)C(=O)Oc1cccc(c1)[N+](C)(C)C,0,0.39409428379803524,-0.460463945265993
185,OC(C1CCCCN1)c2cc(nc3c(cccc23)C(F)(F)F)C(F)(F)F,0,-0.6027620107819749,-0.3173140034224131
186,c1ccc(c(c1)C2=NCC(=S)N(c3c2cc(cc3)Cl)CC(F)(F)F)F,1,-0.163688482579946,-0.5983813678024047
187,CC(CN1c2ccccc2Sc3c1cccc3)CN(C)C,1,-1.1375052876725968,1.275529657692284
188,CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C1CCC2(O)C(=O)CO,0,-1.9193796815317847,-1.4691580846067571
189,CCC(=O)N(c1ccccc1)C2(CCN(CC2)CCn3c(=O)n(nn3)CC)COC,1,0.3046228400918342,0.06353233919332375
190,Oc1ccc(Cl)cc1C(=O)Nc2ccc(cc2Cl)[N+](=O)[O],0,-0.5982996527478511,-1.1809967677585693
191,CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c3cc(ccc13)C(F)(F)F,0,-0.9555231901031844,-1.6966195917760944
192,[H]\C(CN1CCCC1)=C(\C1=CC=C(C)C=C1)C1=CC=CC(=N1)C(\[H])=C(/[H])C(O)=O,0,0.31706938582745997,-1.5050439008246914
193,CC(C)(C)c1cc(SC(C)(C)Sc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)cc(c1O)C(C)(C)C,0,-0.3970661484152199,-0.2751175072134955
194,OCC(O)C1OC(=O)C(=C1O)O,0,-1.1501348165745169,1.2827652540644785
195,CC(=O)CC(C1=C(O)c2ccccc2OC1=O)c3ccccc3,0,-0.37748613024206984,0.16137733762242315
196,CC(O)(P(=O)(O)O)P(=O)(O)O,0,1.0530951713297811,0.8689822344002752
197,CC(C)NCCCNC(=O)Nc1c(C)cccc1C,0,-1.9288087610087905,1.4321635807709623
198,CC12CCC3C(CCC4=CC(=O)C=CC34C)C1CCC(=O)O2,0,-0.060787943117484644,1.2117293223689176
199,CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,0,-1.9976092084219608,2.299503436834314
200,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,0,-1.6531566714921127,0.997142711357184
201,[H]C(CCN(C)C)=C1C2=CC=CC=C2COC2=CC=CC=C12,1,0.08533148446641144,0.7637844154040432
202,CC(=O)NC1=CC=C(O)C=C1,0,0.29108229134988906,0.6131514940718007
203,CC(C)Nc1cccnc1N2CCN(CC2)C(=O)c3cc4cc(NS(=O)(=O)C)ccc4[nH]3,0,-1.9673041286652928,-1.9216888386919961
204,CS(=O)(=O)OCC(O)C(O)COS(=O)(=O)C,0,-0.2685654991433171,0.8707718156274964
205,O=C1CCc2cc(OCCCCc3nnnn3C4CCCCC4)ccc2N1,0,-1.3399498717139517,1.0994158212963379
206,Nc1nc2ccc(OC(F)(F)F)cc2s1,0,0.6695839137436008,0.4331294925114959
207,CCC1=CC=CC2=C1OC(=C2)C(O)CNC(C)(C)C,0,0.4816922598682441,-0.06368418314062495
208,CN1C2CCC1CC(C2)OC(=O)c3c[nH]c4c3cccc4,1,1.2888482063782538,0.42102150502022223
209,OCCN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(Cl)C=C3)CC1,1,-0.49521369369239027,0.4416688042287081
210,c1cc(ccc1C(CCCN2CCC(CC2)(c3ccc(c(c3)C(F)(F)F)Cl)O)c4ccc(cc4)F)F,1,-1.9825058767940453,1.5166619240231023
211,c1ccc2c(c1)/C(=C\CCN3CCN(CC3)CCO)/c4cc(ccc4S2)Cl,1,0.30485355092582284,-0.09487420655842861
