,Unnamed: 0,SMILES,TARGET
84,84,CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(=O)O,10.991851616649512
85,85,NC(=N)NC(=N)NCCc1ccccc1,10.520236148418649
86,86,CN(C)CCCN1c2ccccc2CCc3c1cccc3,10.0942705547063
87,87,CCOc1ccc2ccccc2c1NC(=O)C3C4SC(C)(C)C(N4C3=O)C(=O)O,10.389730828930716
88,88,CC1C(O)CCC2(C)C1CCC3(C)C2C(O)CC4C(=C(CCC=C(C)C)C(=O)O)C(CC34C)OC(=O)C,10.543659644357831
89,89,Cc1ccnc2N(C3CC3)c4ncccc4C(=O)Nc12,10.027214052685672
90,90,c1ccc2[nH]c(nc2c1)c3cscn3,10.323905495355165
91,91,CC(c1ccccc1)(c2ccc(cc2)Cl)OCCC3CCCN3C,10.278467708938066
92,92,CCc1cc(ccn1)C(=S)N,10.130506106452346
93,93,CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1,10.235892951069248
94,94,CC(C)NCC(O)COC1=CC=CC=C1CC=C,10.0451035107296
95,95,CCC(=O)C(CC(C)N1CCCCC1)(c2ccccc2)c3ccccc3,10.289359381327394
96,96,COc1ccc(cc1)C(=O)N2CCCC2=O,10.942027601238527
97,97,COC(=O)C1CC2=CC(=O)CCC2(C)C34OC3CC5(C)C(CCC56CCC(=O)O6)C14,10.082865359371606
98,98,CC1C2Cc3ccc(cc3C1(CCN2CC=C(C)C)C)O,10.12168710373798
99,99,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,10.790864533172254
100,100,COC1C(OC(=O)N)C(O)C(Oc2ccc3C(=O)C(=C(O)Oc3c2C)NC(=O)c4ccc(O)c(CC=C(C)C)c4)OC1(C)C,10.296920752937558
101,101,CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,10.301557001155231
102,102,CCC1(C(=O)NCNC1=O)c2ccccc2,10.46446928296693
103,103,NS(=O)(=O)c1cc(C(=O)O)c(NCc2occc2)cc1Cl,10.598544786338305
104,104,CCC(=O)N(c1ccccc1)C2(CCN(CC2)CCc3cccs3)COC,10.208865881822828
105,105,Cc1cc2c(cc1C(=C)c3ccc(cc3)C(=O)O)C(C)(C)CCC2(C)C,10.57428301958985
106,106,c1ccc2c(c1)N(c3cc(ccc3S2)C(F)(F)F)CCCN4CCN(CC4)CCO,10.754047637132743
107,107,c1cc(c(cc1C(C(C(=O)O)N)O)O)O,10.82641020868114
108,108,Cc1cnc(cn1)C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCCCC3,10.889610103877
109,109,CC(C)NCC(O)COC1=CC=CC2=C1C=CC=C2,10.106870857963978
110,110,CCC1(O)C(=O)OCC2=C1C=C3N(Cc4cc5ccccc5nc34)C2=O,10.562380641313942
111,111,COc1ccccc1OCCNCC(O)COc2cccc3[nH]c4ccccc4c23,10.135376000785293
112,112,CC(C)c1cc(OC(=O)C)c(C)cc1OCCN(C)C,10.0481896778231
113,113,CCCC1(CCc2ccccc2)CC(=C(C(CC)c3cccc(NS(=O)(=O)c4ccc(cn4)C(F)(F)F)c3)C(=O)O1)O,10.124142556941734
114,114,CC(N)COC1=C(C)C=CC=C1C,10.450409999266377
115,115,CC1=CC(=O)Oc2c(C)c3oc(C)cc3cc12,10.968577114572316
116,116,NS(=O)(=O)c1cc2c(NC(Cc3ccccc3)NS2(=O)=O)cc1C(F)(F)F,10.395117899900633
117,117,Cc1ncc2C(OCc2c1O)c3ccc(Cl)cc3,10.181365188935564
118,118,NC(CCC(=O)O)C(=O)O,10.484562661603675
119,119,CCCC1=CC(=O)NC(=S)N1,10.759361461102742
120,120,CC1(O)CCC2C3CCC4Cc5[nH]ncc5CC4(C)C3CCC12C,10.140296578337589
121,121,OCC1CCC(O1)n2cnc3C(=O)NC=Nc23,10.724359753896943
122,122,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,10.022303675156854
123,123,CCCC1CC(N(C)C1)C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O,10.789595668194591
124,124,COCCCC/C(=N\OCCN)/c1ccc(cc1)C(F)(F)F,10.869819575758914
125,125,CC1OC(CC(N)C1O)OC2CC(O)(Cc3c(O)c4C(=O)c5ccccc5C(=O)c4c(O)c23)C(=O)C,10.481311353064596
126,126,Cc1cc(cc(c1)OCC2CNC(=O)O2)C,10.103216916495796
127,127,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,10.325234455367754
128,128,c1ccc2c(c1)C=Cc3ccccc3N2CCCN4CCN(CC4)CCO,10.434036390775614
129,129,CN(C)CC/C=C/1\c2ccccc2CSc3c1cccc3,10.656470562840157
130,130,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N2Cc3ccccc3CC2C(=O)O,10.289410371567051
131,131,OC(CNCCCCCCNCC(O)c1ccc(O)c(O)c1)c2ccc(O)c(O)c2,10.134274293359264
132,132,CCN1N=C(C(=O)O)C(=O)c2cc3OCOc3cc12,10.30672647101542
133,133,ClC1=CC2=C(C=C1)N(C1CCN(CCCN3C(=O)NC4=CC=CC=C34)CC1)C(=O)N2,10.376376809241673
134,134,COc1ccc(cc1O)C2=CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2,10.353026712194756
135,135,C/N=C\1/CN(C(=c2cc(ccc2=N1)Cl)c3ccccc3)O,10.517284226233341
136,136,CCCCC(CC)CNC(=O)CC(C)O,10.597773286252298
137,137,COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,10.747884603740815
138,138,CCC1(CCCCN(C1)C)c2cccc(c2)O,10.947284934253036
139,139,CN1CCN(CC1)C2=Nc3cc(ccc3Nc4c2cccc4)Cl,10.6196965753932
140,140,CN1c2ccc(cc2C(NCC1=O)C3=CCCCC3)Cl,10.967886849465858
141,141,CC(C)C(C)C=CC(C)C1CCC2C(=CC=C3CC(O)CCC3C)CCCC12C,10.76964174269384
142,142,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N2CCCC2C(=O)O,10.795319205060078
143,143,CC(C)(C)C(/C=C/c1ccc2c(c1)OCO2)O,10.966531147199252
144,144,OC(=O)Cc1ccc(OCC=C)c(Cl)c1,10.589318550949663
145,145,Cc1nnc2n1c3ccc(cc3C(=NC2)c4ccccc4)Cl,10.59821009550155
146,146,CN(C)Cc1nnc2n1c3ccc(cc3C(=NC2)c4ccccc4)Cl,10.01556548721795
147,147,CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1C,10.714217720691092
148,148,CCSc1ccc2c(c1)N(c3ccccc3S2)CCCN4CCN(CC4)C,10.05640423138749
149,149,CC(COc1ccccc1)NC(C)C(O)c2ccc(O)cc2,10.210535379176983
150,150,CC1CS(=O)(=O)CCN1N=Cc2oc(cc2)[N+](=O)[O],10.79568281111071
151,151,CCNCC(O)c1cccc(O)c1,10.979969044905353
152,152,[H][C@]12SCC(CSC3=NC(=O)C(=O)NN3C)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O,10.427336948244214
153,153,CN(C)CCC=C1c2ccccc2C=Cc3c1cccc3,10.21696007386684
154,154,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,10.39737043003853
155,155,c1ccc(cc1)C(CCN2CCCC2)(C3CCCCC3)O,10.394548581818645
156,156,Oc1ccc2c(Oc3cc(O)ccc3C24OC(=O)c5ccccc45)c1,10.937624864929683
157,157,c1ccc(c(c1)C2=NCC(=O)N(c3c2cc(cc3)Cl)CC4CC4)F,10.386497975215736
158,158,NS(=O)(=O)c1cc(Cl)c(Cl)c(c1)S(=O)(=O)N,10.500034882728789
159,159,Cc1ccc(cc1)S(=O)(=O)NC(=O)NN2CCCCCC2,10.07589004032431
160,160,c1ccc(c(c1)C2=NCC(=O)Nc3c2cc(cc3)Cl)Cl,10.020947802187752
161,161,CC(C)(CO)C(O)C(=O)NCCC(=O)O,10.578633394831048
162,162,CC1OC(OC2C(O)C(O)C(OC3C(O)C(O)C(O)OC3CO)OC2CO)C(O)C(O)C1NC4C=C(CO)C(O)C(O)C4O,10.691607084929334
163,163,Cc1c(c(=O)n2ccsc2n1)CCN3CCC(=C(c4ccc(cc4)F)c5ccc(cc5)F)CC3,10.762048105024776
164,164,CCOC(=O)C1(CCN(CC1)CCc2ccc(cc2)N)c3ccccc3,10.094202020068067
165,165,COc1ccc(Cl)cc1C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCCCC3,10.999770231898282
166,166,CCC1(C(=O)NC(=O)NC1=O)C1=CCCCC1,10.117445688289779
167,167,CC(=O)CC(C1=C(O)Oc2ccccc2C1=O)c3ccc(cc3)[N+](=O)[O],10.054913977886024
168,168,COC(=O)C(c1ccccc1)C2CCCCN2,10.726492683141785
169,169,CN1CCN(CC1)C(=O)OC2c3c(nccn3)C(=O)N2c4ccc(cn4)Cl,10.022193450792383
170,170,CC(CN1CCOCC1)C(c2ccccc2)(c3ccccc3)C(=O)N4CCCC4,10.806060506083531
171,171,c1ccc(cc1)C2=NC(C(=O)Nc3c2cc(cc3)Cl)O,10.25049349247949
172,172,Cc1ccccc1OC(CCNC)c2ccccc2,10.204959561935118
173,173,CN(C)C1C2CC3C(=C(O)C2(O)C(=O)C(=C1O)C(=O)N)C(=O)c4c(O)cccc4C3(C)O,10.887994712639612
174,174,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC2CCOC2)S(=O)(=O)c3ccc(N)cc3,10.683476770847555
175,175,COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,10.39606925583429
176,176,Cc1cccc(Nc2ccccc2C(=O)O)c1C,10.1556253344443
177,177,CCC1=C(C)CN(C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCC(C)CC3)C1=O,10.99564837704371
178,178,CC(C)(C(=O)c1cccnc1)c2cccnc2,10.969392236645563
179,179,COC1=C(OC)C=C(CCN(C)CCCC(C#N)(C(C)C)C2=CC(OC)=C(OC)C=C2)C=C1,10.990428407030272
180,180,c1ccc(cc1)C2(C(=O)NC(=O)N2)c3ccccc3,10.270412842231613
181,181,NCCCCCC(=O)O,10.263121421347302
182,182,NCCNCCNCCN,10.360089960612338
183,183,CCOC(=O)C1=C(COCCN)NC(=C(C1c2ccccc2Cl)C(=O)OC)C,10.80269106758064
184,184,CN(C)C(=O)Oc1cccc(c1)[N+](C)(C)C,10.189512861739567
185,185,OC(C1CCCCN1)c2cc(nc3c(cccc23)C(F)(F)F)C(F)(F)F,10.985780881471145
186,186,c1ccc(c(c1)C2=NCC(=S)N(c3c2cc(cc3)Cl)CC(F)(F)F)F,10.945609444808095
187,187,CC(CN1c2ccccc2Sc3c1cccc3)CN(C)C,10.461072432719638
188,188,CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C1CCC2(O)C(=O)CO,10.920332309646508
189,189,CCC(=O)N(c1ccccc1)C2(CCN(CC2)CCn3c(=O)n(nn3)CC)COC,10.498165085234884
190,190,Oc1ccc(Cl)cc1C(=O)Nc2ccc(cc2Cl)[N+](=O)[O],10.277860729707466
191,191,CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c3cc(ccc13)C(F)(F)F,10.545288103974718
192,192,[H]\C(CN1CCCC1)=C(\C1=CC=C(C)C=C1)C1=CC=CC(=N1)C(\[H])=C(/[H])C(O)=O,10.35069719527486
193,193,CC(C)(C)c1cc(SC(C)(C)Sc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)cc(c1O)C(C)(C)C,10.187912942607815
194,194,OCC(O)C1OC(=O)C(=C1O)O,10.937625507742531
195,195,CC(=O)CC(C1=C(O)c2ccccc2OC1=O)c3ccccc3,10.767475222262231
196,196,CC(O)(P(=O)(O)O)P(=O)(O)O,10.258098926073025
197,197,CC(C)NCCCNC(=O)Nc1c(C)cccc1C,10.886909630836728
198,198,CC12CCC3C(CCC4=CC(=O)C=CC34C)C1CCC(=O)O2,10.915739376845169
199,199,CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,10.954947536471952
200,200,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,10.182493660019178
201,201,[H]C(CCN(C)C)=C1C2=CC=CC=C2COC2=CC=CC=C12,10.64659580742967
202,202,CC(=O)NC1=CC=C(O)C=C1,10.199487572317212
203,203,CC(C)Nc1cccnc1N2CCN(CC2)C(=O)c3cc4cc(NS(=O)(=O)C)ccc4[nH]3,10.960223749373828
204,204,CS(=O)(=O)OCC(O)C(O)COS(=O)(=O)C,10.799811537562176
205,205,O=C1CCc2cc(OCCCCc3nnnn3C4CCCCC4)ccc2N1,10.08441037274106
206,206,Nc1nc2ccc(OC(F)(F)F)cc2s1,10.274245590216855
207,207,CCC1=CC=CC2=C1OC(=C2)C(O)CNC(C)(C)C,10.581272208443222
208,208,CN1C2CCC1CC(C2)OC(=O)c3c[nH]c4c3cccc4,10.110435717496522
209,209,OCCN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(Cl)C=C3)CC1,10.340628119796664
210,210,c1cc(ccc1C(CCCN2CCC(CC2)(c3ccc(c(c3)C(F)(F)F)Cl)O)c4ccc(cc4)F)F,10.632639059796636
211,211,c1ccc2c(c1)/C(=C\CCN3CCN(CC3)CCO)/c4cc(ccc4S2)Cl,10.151995553791004
212,212,Cc1ccc(cc1)C(=O)c2ccc(CC(=O)O)n2C,10.903474354435328
213,213,Cc1cc(CC(=O)O)n(C)c1C(=O)c2ccc(Cl)cc2,10.45177050754897
214,214,NCCCC(O)(P(=O)(O)O)P(=O)(O)O,10.408348356809846
215,215,c1cc(ccc1C(=O)CCCN2CCC(CC2)(c3ccc(cc3)Cl)O)F,10.610782451803724
216,216,NC1=Nc2c(ncn2COC(CO)CO)C(=O)N1,10.376295730300088
217,217,CN1C2CCC1C(C(C2)OC(=O)c3ccccc3)C(=O)OC,10.776936700771259
218,218,CC(C)NCC(COc1cccc2c1cccc2)O,10.881581232621006
219,219,c1cc(c(cc1CC(C(=O)O)N)O)O,10.964160853281923
220,220,CC12CCC3C(CCc4cc(OC(=O)N(CCCl)CCCl)ccc34)C1CCC2O,10.780054801113565
221,221,CC(C)(C)C(C)(C1CC23CCC1(C4C25CCN(C3Cc6c5c(c(cc6)O)O4)CC7CC7)OC)O,10.488698949582309
222,222,c1ccc(c(c1)CC(=O)O)Nc2c(cccc2Cl)Cl,10.239989004217176
223,223,OP(=O)(O)OCC(Cl)(Cl)Cl,10.57161492214119
224,224,CN(C)CC/C=C\1/c2ccccc2Sc3c1cc(cc3)Cl,10.20366787282035
225,225,[O][N+](=O)c1oc(C=NN2CCOC2=O)cc1,10.595673284695028
226,226,CN1C(=C(O)c2ccccc2S1(=O)=O)C(=O)Nc3cc(C)on3,10.999246027274086
227,227,OC(=O)c1ccc(NC(=O)C(Cc2ccc(O)cc2)NC(=O)c3ccccc3)cc1,10.401224421505724
228,228,CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,10.107718386745011
229,229,COc1ccc(cc1)C2C(=O)c3ccccc3C2=O,10.328914885694592
230,230,CCOC(=O)OC(C)OC(=O)C1N2C(SC1(C)C)C(NC(=O)C(N)c3ccccc3)C2=O,10.916753424232702
231,231,NC(CSCC(=O)O)C(=O)O,10.260090623789052
232,232,Clc1ccccc1C(c2ccccc2)(c3ccccc3)n4ccnc4,10.155236567729608
233,233,CNC1CCc2[nH]c3ccc(cc3c2C1)C(=O)N,10.508846581232275
234,234,c1cc(ccc1C(=O)CCCN2CCC(CC2)(c3ccc(cc3)Br)O)F,10.63929794557159
235,235,CN(Cc1cnc2nc(N)nc(N)c2n1)c3ccc(cc3)C(=O)NC(CCC(=O)O)C(=O)O,10.412933095683519
236,236,CN(Cc1cc(Br)cc(Br)c1N)C2CCCCC2,10.596441534568102
237,237,OC(=O)c1cccnc1,10.608005086894515
238,238,CN1CCN(CC1)CC/C=C/2\c3ccccc3Sc4c2cc(cc4)S(=O)(=O)N(C)C,10.728540214173917
239,239,Cc1onc(c2ccccc2Cl)c1C(=O)NC3C4SC(C)(C)C(N4C3=O)C(=O)O,10.759579205969363
240,240,CSc1ccc2ncn(/C=C/C(=O)O)c(=O)c2c1,10.894598130075398
241,241,CN1CCN(CC1)CCCN2c3ccccc3Sc4c2cc(cc4)Cl,10.065194498896732
242,242,CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1,10.538846766880294
243,243,OC(=O)C1=CC(=CC=C1O)\N=N\C1=CC=C(O)C(=C1)C(O)=O,10.995147396824217
244,244,CNCCC=C1c2ccccc2CCc2ccccc21,10.584113163522654
245,245,CC12CCC3C(CCc4cc(OS(=O)(=O)O)ccc34)C1CCC2=O,10.409939507418029
246,246,COC(=O)C1=C(C)NC(=C(C1c2cccc(c2)[N+](=O)[O])C(=O)OCCN(C)Cc3ccccc3)C,10.77217817792784
247,247,CCOC(=O)C1(CCN(CC1)C)c2ccccc2,10.635786988320604
248,248,Cn1c(C=Cc2ccnc(N)n2)ncc1[N+](=O)[O],10.260367320232259
249,249,CCC1NC(=O)c2cc(c(Cl)cc2N1)S(=O)(=O)N,10.596286274817535
250,250,c1ccc(cc1)/C=C/CN2CCN(CC2)C(c3ccc(cc3)F)c4ccc(cc4)F,10.259887512781656
251,251,CCCCc1nc(Cl)c(CO)n1Cc2ccc(cc2)c3ccccc3c4nnn[nH]4,10.321472322182853
252,252,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,10.89343709140657
253,253,CC(C)C(C)C=CC(C)C1CCC2C(=CC=C3CC(O)CCC3=C)CCCC12C,10.700670072922412
254,254,CC(=O)Oc1ccccc1C(=O)Nc2ncc(s2)[N+](=O)[O],10.177276646702808
255,255,CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)O)c1I,10.03515016645765
256,256,CCCN1C(=O)NC(=O)c2[nH]cnc12,10.682878471803043
