,SMILES,TARGET
28,CN(C)C1C2C(O)C3C(=C(O)C2(O)C(=O)C(=C1O)C(=O)N)C(=O)c4c(O)cccc4C3(C)O,0
29,CCC(=O)OC1(C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C)C(=O)SCF,4
30,COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc2ccc(cc2)c3ccccn3)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C,4
31,CC12CCC(=O)C=C1C3CC3C4C2CCC5(C)C4C6CC6C57CCC(=O)O7,4
32,[O][N+](=O)c1cc(ccc1C(=O)C2C(=O)CCCC2=O)C(F)(F)F,3
33,OC(=O)COCCN1CCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3,4
34,CCN1C(=O)C(NC1=O)c2ccccc2,2
35,COc1ccc2[nH]c(nc2c1)S(=O)Cc3ncc(C)c(OC)c3C,0
36,c1cc2c(cc1O)C34CCCCC3(C(C2)N(CC4)CC5CCC5)O,1
37,CCCC(C)C1(C(=O)NC(=O)NC1=O)CC=C,3
38,CNS(=O)(=O)CC1=CC=C2NC=C(CCN(C)C)C2=C1,0
39,CCc1cccc2c3CCOC(CC)(CC(=O)O)c3[nH]c12,0
40,Nc1ccc(cc1)S(=O)(=O)Nc2ccnn2c3ccccc3,0
41,CC(C)NCCCC1(C(=O)N)c2ccccc2c3ccccc13,1
42,c1ccn2c(c1)nn(c2=O)CCCN3CCN(CC3)c4cccc(c4)Cl,2
43,CCCCCCC(C)(C)c1cc(c2c(c1)OC(C3C2CC(=O)CC3)(C)C)O,3
44,COC1CC(CC(C)C2CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C(C)C(CC3CCC(C)C(O)(O3)C(=O)C(=O)N4CCCCC4C(=O)O2)OC)CCC1O,4
45,CC(C)Oc1ccc2C(=O)C(=COc2c1)c3ccccc3,2
46,NC(=Nc1nc(CSCCC(=N)NS(=O)(=O)N)cs1)N,2
47,CC1(CC(=O)N(C1=O)C)c2ccccc2,2
48,CCCc1nc(c(C(=O)O)n1Cc2ccc(cc2)c3ccccc3c4nnn[nH]4)C(C)(C)O,3
49,COC(=O)C1=C(C)NC(=C(C1c2cccc3nonc23)C(=O)OC(C)C)C,4
50,CC1C(OCCN1C)c2ccccc2,3
51,C[N+]1(C)CCC(C1)OC(=O)C(O)(C2CCCC2)c3ccccc3,0
52,COc1ccccc1OC(=O)CNC(=O)Cc2ccc(C(=O)c3ccc(C)cc3)n2C,1
53,CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc3ccccc13,1
54,CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,2
55,CN1C=CC(=O)C(=C1C)O,4
56,OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)[N+](=O)[O],1
57,Nc1nc(N)c2nc(c(N)nc2n1)c3ccccc3,1
58,OCCN(CC1)CCN1CC/C=C2C3=C(C=CC(C(F)(F)F)=C3)SC4=CC=CC=C4\2.Cl.Cl,0
59,C[N+]12CCC(CC1)C(C2)OC(=O)C(O)(c3ccccc3)c4ccccc4,1
60,CN1c2ccc(cc2C(=NCC1=O)c3ccccc3)Cl,2
61,CN1C(=O)CC(NC1=O)C(=O)NC(Cc2cnc[nH]2)C(=O)N3CCCC3C(=O)N,1
62,CN1CCC23c4c5ccc(c4OC2C(=O)CCC3C1C5)OC,1
63,CC1(c2ccccc2C(=CCCN(C)C)c3c1cccc3)C,2
64,CCC(Oc1ccccc1)C(=O)NC2C3SC(C)(C)C(N3C2=O)C(=O)O,0
65,OS(=O)CNc1ccc(cc1)S(=O)(=O)c2ccc(NCS(=O)O)cc2,0
66,CC(C)(Cc1ccccc1)N,4
67,NCC1CCC(CC1)C(=O)O,2
68,CN1CCC(=C2c3ccccc3C=Cc4c2cccc4)CC1,3
69,NC(=O)c1ccccc1O,1
70,OCC(O)COC(=O)c1ccccc1Nc2ccnc3c(cccc23)C(F)(F)F,4
71,OCCN1CC(O)C(O)C(O)C1CO,2
72,CC(C)(C#N)c1cc(Cn2cncn2)cc(c1)C(C)(C)C#N,2
73,NC(=N)NC(=O)CC1=C(Cl)C=CC=C1Cl,3
74,CN(C)CCC(c1ccc(cc1)Br)c2ccccn2,4
75,Cn1cc2c3c1cccc3C4(CC(CN(C4C2)C)COC(=O)c5cc(cnc5)Br)OC,1
76,CC1=C(N2C(SC1)C(NC(=O)C(N)C3=CCC=CC3)C2=O)C(=O)O,1
77,NS(=O)(=O)c1cc2c(NC(NS2(=O)=O)C3CC4CC3C=C4)cc1Cl,0
78,CN1CCC23c4c5ccc(c4OC2C(=O)CCC3(C1C5)O)O,2
79,CC(CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2,2
80,CN(C)C1C2CC3C(O)c4c(Cl)ccc(O)c4C(=C3C(=O)C2(O)C(=O)C(=C(N)O)C1=O)O,0
81,OCC(O)C(O)C(O)C=O,0
82,OC(=N)CCCN=C(C1=CC=C(Cl)C=C1)C1=C(O)C=CC(F)=C1,3
83,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC3OC(C)CC(C3O)N(C)C)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,4
84,CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(=O)O,3
85,NC(=N)NC(=N)NCCc1ccccc1,4
86,CN(C)CCCN1c2ccccc2CCc3c1cccc3,1
87,CCOc1ccc2ccccc2c1NC(=O)C3C4SC(C)(C)C(N4C3=O)C(=O)O,0
88,CC1C(O)CCC2(C)C1CCC3(C)C2C(O)CC4C(=C(CCC=C(C)C)C(=O)O)C(CC34C)OC(=O)C,3
89,Cc1ccnc2N(C3CC3)c4ncccc4C(=O)Nc12,2
90,c1ccc2[nH]c(nc2c1)c3cscn3,3
91,CC(c1ccccc1)(c2ccc(cc2)Cl)OCCC3CCCN3C,2
92,CCc1cc(ccn1)C(=S)N,0
93,CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1,4
94,CC(C)NCC(O)COC1=CC=CC=C1CC=C,2
95,CCC(=O)C(CC(C)N1CCCCC1)(c2ccccc2)c3ccccc3,1
96,COc1ccc(cc1)C(=O)N2CCCC2=O,1
97,COC(=O)C1CC2=CC(=O)CCC2(C)C34OC3CC5(C)C(CCC56CCC(=O)O6)C14,0
98,CC1C2Cc3ccc(cc3C1(CCN2CC=C(C)C)C)O,4
99,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0
100,COC1C(OC(=O)N)C(O)C(Oc2ccc3C(=O)C(=C(O)Oc3c2C)NC(=O)c4ccc(O)c(CC=C(C)C)c4)OC1(C)C,2
101,CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,1
102,CCC1(C(=O)NCNC1=O)c2ccccc2,0
103,NS(=O)(=O)c1cc(C(=O)O)c(NCc2occc2)cc1Cl,3
104,CCC(=O)N(c1ccccc1)C2(CCN(CC2)CCc3cccs3)COC,4
105,Cc1cc2c(cc1C(=C)c3ccc(cc3)C(=O)O)C(C)(C)CCC2(C)C,3
106,c1ccc2c(c1)N(c3cc(ccc3S2)C(F)(F)F)CCCN4CCN(CC4)CCO,4
107,c1cc(c(cc1C(C(C(=O)O)N)O)O)O,1
108,Cc1cnc(cn1)C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCCCC3,2
109,CC(C)NCC(O)COC1=CC=CC2=C1C=CC=C2,3
110,CCC1(O)C(=O)OCC2=C1C=C3N(Cc4cc5ccccc5nc34)C2=O,3
111,COc1ccccc1OCCNCC(O)COc2cccc3[nH]c4ccccc4c23,1
112,CC(C)c1cc(OC(=O)C)c(C)cc1OCCN(C)C,4
113,CCCC1(CCc2ccccc2)CC(=C(C(CC)c3cccc(NS(=O)(=O)c4ccc(cn4)C(F)(F)F)c3)C(=O)O1)O,2
114,CC(N)COC1=C(C)C=CC=C1C,4
115,CC1=CC(=O)Oc2c(C)c3oc(C)cc3cc12,4
116,NS(=O)(=O)c1cc2c(NC(Cc3ccccc3)NS2(=O)=O)cc1C(F)(F)F,0
117,Cc1ncc2C(OCc2c1O)c3ccc(Cl)cc3,2
118,NC(CCC(=O)O)C(=O)O,2
119,CCCC1=CC(=O)NC(=S)N1,4
120,CC1(O)CCC2C3CCC4Cc5[nH]ncc5CC4(C)C3CCC12C,1
121,OCC1CCC(O1)n2cnc3C(=O)NC=Nc23,1
122,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0
123,CCCC1CC(N(C)C1)C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O,2
124,COCCCC/C(=N\OCCN)/c1ccc(cc1)C(F)(F)F,1
125,CC1OC(CC(N)C1O)OC2CC(O)(Cc3c(O)c4C(=O)c5ccccc5C(=O)c4c(O)c23)C(=O)C,4
126,Cc1cc(cc(c1)OCC2CNC(=O)O2)C,2
127,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1
128,c1ccc2c(c1)C=Cc3ccccc3N2CCCN4CCN(CC4)CCO,1
129,CN(C)CC/C=C/1\c2ccccc2CSc3c1cccc3,1
130,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N2Cc3ccccc3CC2C(=O)O,4
131,OC(CNCCCCCCNCC(O)c1ccc(O)c(O)c1)c2ccc(O)c(O)c2,2
132,CCN1N=C(C(=O)O)C(=O)c2cc3OCOc3cc12,1
133,ClC1=CC2=C(C=C1)N(C1CCN(CCCN3C(=O)NC4=CC=CC=C34)CC1)C(=O)N2,3
134,COc1ccc(cc1O)C2=CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2,2
135,C/N=C\1/CN(C(=c2cc(ccc2=N1)Cl)c3ccccc3)O,1
136,CCCCC(CC)CNC(=O)CC(C)O,2
137,COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,0
138,CCC1(CCCCN(C1)C)c2cccc(c2)O,3
139,CN1CCN(CC1)C2=Nc3cc(ccc3Nc4c2cccc4)Cl,1
140,CN1c2ccc(cc2C(NCC1=O)C3=CCCCC3)Cl,4
141,CC(C)C(C)C=CC(C)C1CCC2C(=CC=C3CC(O)CCC3C)CCCC12C,4
142,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N2CCCC2C(=O)O,3
143,CC(C)(C)C(/C=C/c1ccc2c(c1)OCO2)O,2
144,OC(=O)Cc1ccc(OCC=C)c(Cl)c1,2
145,Cc1nnc2n1c3ccc(cc3C(=NC2)c4ccccc4)Cl,0
146,CN(C)Cc1nnc2n1c3ccc(cc3C(=NC2)c4ccccc4)Cl,4
147,CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1C,1
148,CCSc1ccc2c(c1)N(c3ccccc3S2)CCCN4CCN(CC4)C,3
149,CC(COc1ccccc1)NC(C)C(O)c2ccc(O)cc2,3
150,CC1CS(=O)(=O)CCN1N=Cc2oc(cc2)[N+](=O)[O],2
151,CCNCC(O)c1cccc(O)c1,2
152,[H][C@]12SCC(CSC3=NC(=O)C(=O)NN3C)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O,2
153,CN(C)CCC=C1c2ccccc2C=Cc3c1cccc3,2
154,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,2
155,c1ccc(cc1)C(CCN2CCCC2)(C3CCCCC3)O,1
156,Oc1ccc2c(Oc3cc(O)ccc3C24OC(=O)c5ccccc45)c1,1
157,c1ccc(c(c1)C2=NCC(=O)N(c3c2cc(cc3)Cl)CC4CC4)F,4
158,NS(=O)(=O)c1cc(Cl)c(Cl)c(c1)S(=O)(=O)N,0
159,Cc1ccc(cc1)S(=O)(=O)NC(=O)NN2CCCCCC2,4
160,c1ccc(c(c1)C2=NCC(=O)Nc3c2cc(cc3)Cl)Cl,4
161,CC(C)(CO)C(O)C(=O)NCCC(=O)O,0
162,CC1OC(OC2C(O)C(O)C(OC3C(O)C(O)C(O)OC3CO)OC2CO)C(O)C(O)C1NC4C=C(CO)C(O)C(O)C4O,0
163,Cc1c(c(=O)n2ccsc2n1)CCN3CCC(=C(c4ccc(cc4)F)c5ccc(cc5)F)CC3,0
164,CCOC(=O)C1(CCN(CC1)CCc2ccc(cc2)N)c3ccccc3,3
165,COc1ccc(Cl)cc1C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCCCC3,4
166,CCC1(C(=O)NC(=O)NC1=O)C1=CCCCC1,1
167,CC(=O)CC(C1=C(O)Oc2ccccc2C1=O)c3ccc(cc3)[N+](=O)[O],3
168,COC(=O)C(c1ccccc1)C2CCCCN2,0
169,CN1CCN(CC1)C(=O)OC2c3c(nccn3)C(=O)N2c4ccc(cn4)Cl,3
170,CC(CN1CCOCC1)C(c2ccccc2)(c3ccccc3)C(=O)N4CCCC4,1
171,c1ccc(cc1)C2=NC(C(=O)Nc3c2cc(cc3)Cl)O,2
172,Cc1ccccc1OC(CCNC)c2ccccc2,0
173,CN(C)C1C2CC3C(=C(O)C2(O)C(=O)C(=C1O)C(=O)N)C(=O)c4c(O)cccc4C3(C)O,1
174,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC2CCOC2)S(=O)(=O)c3ccc(N)cc3,3
175,COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,2
176,Cc1cccc(Nc2ccccc2C(=O)O)c1C,0
177,CCC1=C(C)CN(C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCC(C)CC3)C1=O,3
178,CC(C)(C(=O)c1cccnc1)c2cccnc2,0
179,COC1=C(OC)C=C(CCN(C)CCCC(C#N)(C(C)C)C2=CC(OC)=C(OC)C=C2)C=C1,4
180,c1ccc(cc1)C2(C(=O)NC(=O)N2)c3ccccc3,1
181,NCCCCCC(=O)O,3
182,NCCNCCNCCN,2
183,CCOC(=O)C1=C(COCCN)NC(=C(C1c2ccccc2Cl)C(=O)OC)C,0
184,CN(C)C(=O)Oc1cccc(c1)[N+](C)(C)C,3
185,OC(C1CCCCN1)c2cc(nc3c(cccc23)C(F)(F)F)C(F)(F)F,0
186,c1ccc(c(c1)C2=NCC(=S)N(c3c2cc(cc3)Cl)CC(F)(F)F)F,1
187,CC(CN1c2ccccc2Sc3c1cccc3)CN(C)C,0
188,CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C1CCC2(O)C(=O)CO,4
189,CCC(=O)N(c1ccccc1)C2(CCN(CC2)CCn3c(=O)n(nn3)CC)COC,2
190,Oc1ccc(Cl)cc1C(=O)Nc2ccc(cc2Cl)[N+](=O)[O],2
191,CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c3cc(ccc13)C(F)(F)F,2
192,[H]\C(CN1CCCC1)=C(\C1=CC=C(C)C=C1)C1=CC=CC(=N1)C(\[H])=C(/[H])C(O)=O,0
193,CC(C)(C)c1cc(SC(C)(C)Sc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)cc(c1O)C(C)(C)C,3
194,OCC(O)C1OC(=O)C(=C1O)O,3
195,CC(=O)CC(C1=C(O)c2ccccc2OC1=O)c3ccccc3,0
196,CC(O)(P(=O)(O)O)P(=O)(O)O,0
197,CC(C)NCCCNC(=O)Nc1c(C)cccc1C,1
198,CC12CCC3C(CCC4=CC(=O)C=CC34C)C1CCC(=O)O2,4
199,CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,2
200,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,1
201,[H]C(CCN(C)C)=C1C2=CC=CC=C2COC2=CC=CC=C12,2
202,CC(=O)NC1=CC=C(O)C=C1,0
203,CC(C)Nc1cccnc1N2CCN(CC2)C(=O)c3cc4cc(NS(=O)(=O)C)ccc4[nH]3,0
204,CS(=O)(=O)OCC(O)C(O)COS(=O)(=O)C,4
205,O=C1CCc2cc(OCCCCc3nnnn3C4CCCCC4)ccc2N1,3
206,Nc1nc2ccc(OC(F)(F)F)cc2s1,2
207,CCC1=CC=CC2=C1OC(=C2)C(O)CNC(C)(C)C,0
208,CN1C2CCC1CC(C2)OC(=O)c3c[nH]c4c3cccc4,0
209,OCCN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(Cl)C=C3)CC1,0
210,c1cc(ccc1C(CCCN2CCC(CC2)(c3ccc(c(c3)C(F)(F)F)Cl)O)c4ccc(cc4)F)F,1
211,c1ccc2c(c1)/C(=C\CCN3CCN(CC3)CCO)/c4cc(ccc4S2)Cl,4
212,Cc1ccc(cc1)C(=O)c2ccc(CC(=O)O)n2C,3
213,Cc1cc(CC(=O)O)n(C)c1C(=O)c2ccc(Cl)cc2,0
214,NCCCC(O)(P(=O)(O)O)P(=O)(O)O,4
215,c1cc(ccc1C(=O)CCCN2CCC(CC2)(c3ccc(cc3)Cl)O)F,1
216,NC1=Nc2c(ncn2COC(CO)CO)C(=O)N1,2
217,CN1C2CCC1C(C(C2)OC(=O)c3ccccc3)C(=O)OC,0
218,CC(C)NCC(COc1cccc2c1cccc2)O,4
219,c1cc(c(cc1CC(C(=O)O)N)O)O,3
220,CC12CCC3C(CCc4cc(OC(=O)N(CCCl)CCCl)ccc34)C1CCC2O,0
221,CC(C)(C)C(C)(C1CC23CCC1(C4C25CCN(C3Cc6c5c(c(cc6)O)O4)CC7CC7)OC)O,2
222,c1ccc(c(c1)CC(=O)O)Nc2c(cccc2Cl)Cl,2
223,OP(=O)(O)OCC(Cl)(Cl)Cl,2
224,CN(C)CC/C=C\1/c2ccccc2Sc3c1cc(cc3)Cl,3
225,[O][N+](=O)c1oc(C=NN2CCOC2=O)cc1,1
226,CN1C(=C(O)c2ccccc2S1(=O)=O)C(=O)Nc3cc(C)on3,0
227,OC(=O)c1ccc(NC(=O)C(Cc2ccc(O)cc2)NC(=O)c3ccccc3)cc1,4
228,CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,0
229,COc1ccc(cc1)C2C(=O)c3ccccc3C2=O,2
230,CCOC(=O)OC(C)OC(=O)C1N2C(SC1(C)C)C(NC(=O)C(N)c3ccccc3)C2=O,3
231,NC(CSCC(=O)O)C(=O)O,0
232,Clc1ccccc1C(c2ccccc2)(c3ccccc3)n4ccnc4,2
233,CNC1CCc2[nH]c3ccc(cc3c2C1)C(=O)N,4
234,c1cc(ccc1C(=O)CCCN2CCC(CC2)(c3ccc(cc3)Br)O)F,4
235,CN(Cc1cnc2nc(N)nc(N)c2n1)c3ccc(cc3)C(=O)NC(CCC(=O)O)C(=O)O,1
236,CN(Cc1cc(Br)cc(Br)c1N)C2CCCCC2,4
237,OC(=O)c1cccnc1,1
238,CN1CCN(CC1)CC/C=C/2\c3ccccc3Sc4c2cc(cc4)S(=O)(=O)N(C)C,0
239,Cc1onc(c2ccccc2Cl)c1C(=O)NC3C4SC(C)(C)C(N4C3=O)C(=O)O,3
240,CSc1ccc2ncn(/C=C/C(=O)O)c(=O)c2c1,2
241,CN1CCN(CC1)CCCN2c3ccccc3Sc4c2cc(cc4)Cl,0
242,CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1,2
243,OC(=O)C1=CC(=CC=C1O)\N=N\C1=CC=C(O)C(=C1)C(O)=O,2
244,CNCCC=C1c2ccccc2CCc2ccccc21,3
245,CC12CCC3C(CCc4cc(OS(=O)(=O)O)ccc34)C1CCC2=O,3
246,COC(=O)C1=C(C)NC(=C(C1c2cccc(c2)[N+](=O)[O])C(=O)OCCN(C)Cc3ccccc3)C,2
247,CCOC(=O)C1(CCN(CC1)C)c2ccccc2,2
248,Cn1c(C=Cc2ccnc(N)n2)ncc1[N+](=O)[O],3
249,CCC1NC(=O)c2cc(c(Cl)cc2N1)S(=O)(=O)N,2
250,c1ccc(cc1)/C=C/CN2CCN(CC2)C(c3ccc(cc3)F)c4ccc(cc4)F,0
251,CCCCc1nc(Cl)c(CO)n1Cc2ccc(cc2)c3ccccc3c4nnn[nH]4,2
252,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,2
253,CC(C)C(C)C=CC(C)C1CCC2C(=CC=C3CC(O)CCC3=C)CCCC12C,2
254,CC(=O)Oc1ccccc1C(=O)Nc2ncc(s2)[N+](=O)[O],3
255,CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)O)c1I,1
256,CCCN1C(=O)NC(=O)c2[nH]cnc12,0
257,CC12CCC3C(CCc4cc(O)ccc34)C1CCC2(O)C#C,1
258,CN(C)CCOC1=Cc2cc(ccc2Sc3c1cccc3)Cl,3
259,c1cc(ccc1C2CCNCC2COc3ccc4c(c3)OCO4)F,0
260,Clc1ccccc1CN2CCc3sccc3C2,3
261,CC(C)CCCC(C)C1CCC2C(=CC=C3CC(O)CC(O)C3=C)CCCC12C,1
262,CN1C2CC(CC1C3C2O3)OC(=O)C(CO)c4ccccc4,4
263,OC(=O)C1=CN(C2CC2)c3cc(N4CCNCC4)c(F)cc3C1=O,2
264,CC(Cc1ccc(O)cc1)NCC(O)c2cc(O)cc(O)c2,2
265,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N2Cc3cc(OC)c(OC)cc3CC2C(=O)O,0
266,CN(C)CCC(C1=CC=CC=C1)C1=CC=CC=N1,1
267,c1cc(c(c(c1)Cl)Cl)N2CCN(CC2)CCCCOc3ccc4c(c3)NC(=O)CC4,2
268,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(c1)C(=O)C,0
269,CC1(C(=O)N(C(=O)O1)C)C,1
270,CCN(CC)C(=O)/C(=C/c1cc(c(c(c1)O)O)[N+](=O)[O])/C#N,0
271,CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O,4
272,CN(C)c1ccc2c(ccc(C=Cc3cc(C)n(c3C)c4ccccc4)[n+]2C)c1,2
273,CN(C)CCN(Cc1ccc(cc1)OC)c2ccccn2,4
274,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,2
275,CCCc1nn(C)c2C(=O)NC(=Nc12)c3cc(ccc3OCC)S(=O)(=O)N4CCN(C)CC4,1
276,CC(NCCc1ccc(O)cc1)C(O)c2ccc(O)cc2,0
277,CC1Cc2ccccc2N1NC(=O)c3ccc(Cl)c(c3)S(=O)(=O)N,1
278,Cc1onc(c1)C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NN3CCCCCC3,0
279,CCC(C)C1(C(=O)NC(=O)NC1=O)CC,2
280,CC1C(CCN1Cc2ccccc2)NC(=O)c3cc(c(cc3OC)NC)Cl,3
281,Cc1ccsc1C(=CCCN2CCCC(C2)C(=O)O)c3c(ccs3)C,2
282,COc1cc(C)c(C=CC(=CC=CC(=CC(=O)O)C)C)c(C)c1C,1
283,COc1c(C)c2COC(=O)c2c(O)c1CC=C(C)CCC(=O)O,0
284,OCC(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)C(=O)CO,0
285,COc1ccc(CCN2CCC(CC2)Nc3nc4ccccc4n3Cc5ccc(F)cc5)cc1,1
286,CC(CN(C(=O)C)c1c(I)cc(I)c(N)c1I)C(=O)O,2
287,CCS(=O)(=O)CCn1c(C)ncc1[N+](=O)[O],1
288,Cc1cccc(c1C)C(C)c2c[nH]cn2,2
289,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,4
290,CC12CCC3C(CCC45OC4C(=C(CC35C)C#N)O)C1CCC2O,3
291,CN(C)CC1CCCCC1(c2cccc(c2)OC)O,3
292,CCCc1nc(C)c2C(=O)NC(=Nn12)c3cc(ccc3OCC)S(=O)(=O)N4CCN(CC)CC4,3
293,Nc1ccc(C(=O)O)c(O)c1,3
294,CCN1CCCC1CNC(=O)c2c(ccc(c2OC)Br)OC,1
295,c1ccc2c(c1)c(c3c(n2)CCCC3)N,1
296,CCN(CC)CCOCCOC(=O)C1(CCCC1)c2ccccc2,2
297,CC1=C(Oc2c(cccc2C1=O)C(=O)OCCN3CCCCC3)c4ccccc4,4
298,OC(=O)COC(=O)Cc1ccccc1Nc2c(Cl)cccc2Cl,1
299,CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,2
300,CCN(CC)CCN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1F,3
301,CN1c2ccccc2C(c3ccc(cc3S1(=O)=O)Cl)NCCCCCCC(=O)O,1
302,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=O,4
