,SMILES,TARGET,TARGET_1,TARGET_2
65,OS(=O)CNc1ccc(cc1)S(=O)(=O)c2ccc(NCS(=O)O)cc2,0,1,1
66,CC(C)(Cc1ccccc1)N,1,0,1
67,NCC1CCC(CC1)C(=O)O,0,0,0
68,CN1CCC(=C2c3ccccc3C=Cc4c2cccc4)CC1,1,0,1
69,NC(=O)c1ccccc1O,0,1,1
70,OCC(O)COC(=O)c1ccccc1Nc2ccnc3c(cccc23)C(F)(F)F,0,1,0
71,OCCN1CC(O)C(O)C(O)C1CO,0,0,1
72,CC(C)(C#N)c1cc(Cn2cncn2)cc(c1)C(C)(C)C#N,0,0,0
73,NC(=N)NC(=O)CC1=C(Cl)C=CC=C1Cl,0,0,0
74,CN(C)CCC(c1ccc(cc1)Br)c2ccccn2,1,0,1
75,Cn1cc2c3c1cccc3C4(CC(CN(C4C2)C)COC(=O)c5cc(cnc5)Br)OC,1,0,1
76,CC1=C(N2C(SC1)C(NC(=O)C(N)C3=CCC=CC3)C2=O)C(=O)O,0,1,0
77,NS(=O)(=O)c1cc2c(NC(NS2(=O)=O)C3CC4CC3C=C4)cc1Cl,0,0,0
78,CN1CCC23c4c5ccc(c4OC2C(=O)CCC3(C1C5)O)O,1,0,1
79,CC(CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2,0,1,0
80,CN(C)C1C2CC3C(O)c4c(Cl)ccc(O)c4C(=C3C(=O)C2(O)C(=O)C(=C(N)O)C1=O)O,0,1,1
81,OCC(O)C(O)C(O)C=O,0,0,0
82,OC(=N)CCCN=C(C1=CC=C(Cl)C=C1)C1=C(O)C=CC(F)=C1,1,0,1
83,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC3OC(C)CC(C3O)N(C)C)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,0,0,1
84,CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(=O)O,0,0,1
85,NC(=N)NC(=N)NCCc1ccccc1,0,0,0
86,CN(C)CCCN1c2ccccc2CCc3c1cccc3,1,1,0
87,CCOc1ccc2ccccc2c1NC(=O)C3C4SC(C)(C)C(N4C3=O)C(=O)O,0,1,1
88,CC1C(O)CCC2(C)C1CCC3(C)C2C(O)CC4C(=C(CCC=C(C)C)C(=O)O)C(CC34C)OC(=O)C,0,0,1
89,Cc1ccnc2N(C3CC3)c4ncccc4C(=O)Nc12,0,1,1
90,c1ccc2[nH]c(nc2c1)c3cscn3,0,1,0
91,CC(c1ccccc1)(c2ccc(cc2)Cl)OCCC3CCCN3C,1,1,1
92,CCc1cc(ccn1)C(=S)N,0,1,1
93,CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1,0,0,0
94,CC(C)NCC(O)COC1=CC=CC=C1CC=C,0,1,0
95,CCC(=O)C(CC(C)N1CCCCC1)(c2ccccc2)c3ccccc3,1,0,1
96,COc1ccc(cc1)C(=O)N2CCCC2=O,1,1,1
97,COC(=O)C1CC2=CC(=O)CCC2(C)C34OC3CC5(C)C(CCC56CCC(=O)O6)C14,0,0,0
98,CC1C2Cc3ccc(cc3C1(CCN2CC=C(C)C)C)O,1,0,1
99,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0,1,1
100,COC1C(OC(=O)N)C(O)C(Oc2ccc3C(=O)C(=C(O)Oc3c2C)NC(=O)c4ccc(O)c(CC=C(C)C)c4)OC1(C)C,0,0,0
101,CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,0,0,1
102,CCC1(C(=O)NCNC1=O)c2ccccc2,1,1,0
103,NS(=O)(=O)c1cc(C(=O)O)c(NCc2occc2)cc1Cl,0,0,1
104,CCC(=O)N(c1ccccc1)C2(CCN(CC2)CCc3cccs3)COC,1,0,0
105,Cc1cc2c(cc1C(=C)c3ccc(cc3)C(=O)O)C(C)(C)CCC2(C)C,0,0,1
106,c1ccc2c(c1)N(c3cc(ccc3S2)C(F)(F)F)CCCN4CCN(CC4)CCO,1,0,1
107,c1cc(c(cc1C(C(C(=O)O)N)O)O)O,1,1,0
108,Cc1cnc(cn1)C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCCCC3,0,0,0
109,CC(C)NCC(O)COC1=CC=CC2=C1C=CC=C2,0,0,1
110,CCC1(O)C(=O)OCC2=C1C=C3N(Cc4cc5ccccc5nc34)C2=O,0,1,1
111,COc1ccccc1OCCNCC(O)COc2cccc3[nH]c4ccccc4c23,0,1,1
112,CC(C)c1cc(OC(=O)C)c(C)cc1OCCN(C)C,0,1,0
113,CCCC1(CCc2ccccc2)CC(=C(C(CC)c3cccc(NS(=O)(=O)c4ccc(cn4)C(F)(F)F)c3)C(=O)O1)O,0,0,1
114,CC(N)COC1=C(C)C=CC=C1C,0,0,1
115,CC1=CC(=O)Oc2c(C)c3oc(C)cc3cc12,0,1,1
116,NS(=O)(=O)c1cc2c(NC(Cc3ccccc3)NS2(=O)=O)cc1C(F)(F)F,0,1,0
117,Cc1ncc2C(OCc2c1O)c3ccc(Cl)cc3,0,0,1
118,NC(CCC(=O)O)C(=O)O,0,1,0
119,CCCC1=CC(=O)NC(=S)N1,0,1,1
120,CC1(O)CCC2C3CCC4Cc5[nH]ncc5CC4(C)C3CCC12C,0,1,1
121,OCC1CCC(O1)n2cnc3C(=O)NC=Nc23,0,0,1
122,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0,0,0
123,CCCC1CC(N(C)C1)C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O,0,0,0
124,COCCCC/C(=N\OCCN)/c1ccc(cc1)C(F)(F)F,1,0,1
125,CC1OC(CC(N)C1O)OC2CC(O)(Cc3c(O)c4C(=O)c5ccccc5C(=O)c4c(O)c23)C(=O)C,0,0,1
126,Cc1cc(cc(c1)OCC2CNC(=O)O2)C,1,1,0
127,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,0,1,0
128,c1ccc2c(c1)C=Cc3ccccc3N2CCCN4CCN(CC4)CCO,1,0,0
129,CN(C)CC/C=C/1\c2ccccc2CSc3c1cccc3,1,1,0
130,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N2Cc3ccccc3CC2C(=O)O,0,1,1
131,OC(CNCCCCCCNCC(O)c1ccc(O)c(O)c1)c2ccc(O)c(O)c2,0,0,0
132,CCN1N=C(C(=O)O)C(=O)c2cc3OCOc3cc12,0,1,1
133,ClC1=CC2=C(C=C1)N(C1CCN(CCCN3C(=O)NC4=CC=CC=C34)CC1)C(=O)N2,0,1,1
134,COc1ccc(cc1O)C2=CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2,0,0,0
135,C/N=C\1/CN(C(=c2cc(ccc2=N1)Cl)c3ccccc3)O,1,1,1
136,CCCCC(CC)CNC(=O)CC(C)O,1,1,0
137,COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,0,0,1
138,CCC1(CCCCN(C1)C)c2cccc(c2)O,1,1,1
139,CN1CCN(CC1)C2=Nc3cc(ccc3Nc4c2cccc4)Cl,1,0,0
140,CN1c2ccc(cc2C(NCC1=O)C3=CCCCC3)Cl,1,0,1
141,CC(C)C(C)C=CC(C)C1CCC2C(=CC=C3CC(O)CCC3C)CCCC12C,0,0,0
142,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N2CCCC2C(=O)O,0,1,0
143,CC(C)(C)C(/C=C/c1ccc2c(c1)OCO2)O,1,1,0
144,OC(=O)Cc1ccc(OCC=C)c(Cl)c1,0,0,1
145,Cc1nnc2n1c3ccc(cc3C(=NC2)c4ccccc4)Cl,1,0,0
146,CN(C)Cc1nnc2n1c3ccc(cc3C(=NC2)c4ccccc4)Cl,1,0,0
147,CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1C,1,1,1
148,CCSc1ccc2c(c1)N(c3ccccc3S2)CCCN4CCN(CC4)C,1,0,0
149,CC(COc1ccccc1)NC(C)C(O)c2ccc(O)cc2,0,0,0
150,CC1CS(=O)(=O)CCN1N=Cc2oc(cc2)[N+](=O)[O],0,1,0
151,CCNCC(O)c1cccc(O)c1,0,0,0
152,[H][C@]12SCC(CSC3=NC(=O)C(=O)NN3C)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O,0,1,1
153,CN(C)CCC=C1c2ccccc2C=Cc3c1cccc3,1,0,1
154,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,1,1,1
155,c1ccc(cc1)C(CCN2CCCC2)(C3CCCCC3)O,1,1,1
156,Oc1ccc2c(Oc3cc(O)ccc3C24OC(=O)c5ccccc45)c1,0,1,0
157,c1ccc(c(c1)C2=NCC(=O)N(c3c2cc(cc3)Cl)CC4CC4)F,1,0,1
158,NS(=O)(=O)c1cc(Cl)c(Cl)c(c1)S(=O)(=O)N,0,0,0
159,Cc1ccc(cc1)S(=O)(=O)NC(=O)NN2CCCCCC2,0,1,1
160,c1ccc(c(c1)C2=NCC(=O)Nc3c2cc(cc3)Cl)Cl,1,0,0
161,CC(C)(CO)C(O)C(=O)NCCC(=O)O,0,0,0
162,CC1OC(OC2C(O)C(O)C(OC3C(O)C(O)C(O)OC3CO)OC2CO)C(O)C(O)C1NC4C=C(CO)C(O)C(O)C4O,0,0,1
163,Cc1c(c(=O)n2ccsc2n1)CCN3CCC(=C(c4ccc(cc4)F)c5ccc(cc5)F)CC3,1,1,0
164,CCOC(=O)C1(CCN(CC1)CCc2ccc(cc2)N)c3ccccc3,1,1,1
165,COc1ccc(Cl)cc1C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCCCC3,0,1,0
166,CCC1(C(=O)NC(=O)NC1=O)C1=CCCCC1,1,1,0
167,CC(=O)CC(C1=C(O)Oc2ccccc2C1=O)c3ccc(cc3)[N+](=O)[O],0,1,0
168,COC(=O)C(c1ccccc1)C2CCCCN2,1,0,0
169,CN1CCN(CC1)C(=O)OC2c3c(nccn3)C(=O)N2c4ccc(cn4)Cl,1,1,1
170,CC(CN1CCOCC1)C(c2ccccc2)(c3ccccc3)C(=O)N4CCCC4,1,0,0
171,c1ccc(cc1)C2=NC(C(=O)Nc3c2cc(cc3)Cl)O,1,1,1
172,Cc1ccccc1OC(CCNC)c2ccccc2,1,1,0
173,CN(C)C1C2CC3C(=C(O)C2(O)C(=O)C(=C1O)C(=O)N)C(=O)c4c(O)cccc4C3(C)O,0,0,1
174,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC2CCOC2)S(=O)(=O)c3ccc(N)cc3,0,0,1
175,COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,0,1,0
176,Cc1cccc(Nc2ccccc2C(=O)O)c1C,0,1,1
177,CCC1=C(C)CN(C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCC(C)CC3)C1=O,0,1,0
178,CC(C)(C(=O)c1cccnc1)c2cccnc2,0,1,1
179,COC1=C(OC)C=C(CCN(C)CCCC(C#N)(C(C)C)C2=CC(OC)=C(OC)C=C2)C=C1,0,0,1
180,c1ccc(cc1)C2(C(=O)NC(=O)N2)c3ccccc3,1,0,1
181,NCCCCCC(=O)O,0,0,1
182,NCCNCCNCCN,0,0,0
183,CCOC(=O)C1=C(COCCN)NC(=C(C1c2ccccc2Cl)C(=O)OC)C,0,1,0
184,CN(C)C(=O)Oc1cccc(c1)[N+](C)(C)C,0,0,0
185,OC(C1CCCCN1)c2cc(nc3c(cccc23)C(F)(F)F)C(F)(F)F,0,1,0
186,c1ccc(c(c1)C2=NCC(=S)N(c3c2cc(cc3)Cl)CC(F)(F)F)F,1,1,0
187,CC(CN1c2ccccc2Sc3c1cccc3)CN(C)C,1,1,1
188,CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C1CCC2(O)C(=O)CO,0,0,0
189,CCC(=O)N(c1ccccc1)C2(CCN(CC2)CCn3c(=O)n(nn3)CC)COC,1,1,1
190,Oc1ccc(Cl)cc1C(=O)Nc2ccc(cc2Cl)[N+](=O)[O],0,0,1
191,CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c3cc(ccc13)C(F)(F)F,0,1,0
192,[H]\C(CN1CCCC1)=C(\C1=CC=C(C)C=C1)C1=CC=CC(=N1)C(\[H])=C(/[H])C(O)=O,0,1,1
193,CC(C)(C)c1cc(SC(C)(C)Sc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)cc(c1O)C(C)(C)C,0,0,1
194,OCC(O)C1OC(=O)C(=C1O)O,0,0,1
195,CC(=O)CC(C1=C(O)c2ccccc2OC1=O)c3ccccc3,0,0,1
196,CC(O)(P(=O)(O)O)P(=O)(O)O,0,1,1
197,CC(C)NCCCNC(=O)Nc1c(C)cccc1C,0,0,0
198,CC12CCC3C(CCC4=CC(=O)C=CC34C)C1CCC(=O)O2,0,0,1
199,CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,0,0,1
200,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,0,0,0
201,[H]C(CCN(C)C)=C1C2=CC=CC=C2COC2=CC=CC=C12,1,0,0
202,CC(=O)NC1=CC=C(O)C=C1,0,0,0
203,CC(C)Nc1cccnc1N2CCN(CC2)C(=O)c3cc4cc(NS(=O)(=O)C)ccc4[nH]3,0,0,0
204,CS(=O)(=O)OCC(O)C(O)COS(=O)(=O)C,0,1,0
205,O=C1CCc2cc(OCCCCc3nnnn3C4CCCCC4)ccc2N1,0,0,0
206,Nc1nc2ccc(OC(F)(F)F)cc2s1,0,0,1
207,CCC1=CC=CC2=C1OC(=C2)C(O)CNC(C)(C)C,0,0,1
208,CN1C2CCC1CC(C2)OC(=O)c3c[nH]c4c3cccc4,1,0,0
209,OCCN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(Cl)C=C3)CC1,1,0,0
210,c1cc(ccc1C(CCCN2CCC(CC2)(c3ccc(c(c3)C(F)(F)F)Cl)O)c4ccc(cc4)F)F,1,1,0
211,c1ccc2c(c1)/C(=C\CCN3CCN(CC3)CCO)/c4cc(ccc4S2)Cl,1,1,1
212,Cc1ccc(cc1)C(=O)c2ccc(CC(=O)O)n2C,0,0,1
213,Cc1cc(CC(=O)O)n(C)c1C(=O)c2ccc(Cl)cc2,0,0,0
214,NCCCC(O)(P(=O)(O)O)P(=O)(O)O,0,1,1
215,c1cc(ccc1C(=O)CCCN2CCC(CC2)(c3ccc(cc3)Cl)O)F,1,1,0
216,NC1=Nc2c(ncn2COC(CO)CO)C(=O)N1,0,1,0
217,CN1C2CCC1C(C(C2)OC(=O)c3ccccc3)C(=O)OC,1,1,1
218,CC(C)NCC(COc1cccc2c1cccc2)O,1,1,1
219,c1cc(c(cc1CC(C(=O)O)N)O)O,1,0,0
220,CC12CCC3C(CCc4cc(OC(=O)N(CCCl)CCCl)ccc34)C1CCC2O,0,0,1
221,CC(C)(C)C(C)(C1CC23CCC1(C4C25CCN(C3Cc6c5c(c(cc6)O)O4)CC7CC7)OC)O,1,0,0
222,c1ccc(c(c1)CC(=O)O)Nc2c(cccc2Cl)Cl,1,0,1
223,OP(=O)(O)OCC(Cl)(Cl)Cl,0,1,1
224,CN(C)CC/C=C\1/c2ccccc2Sc3c1cc(cc3)Cl,1,0,1
225,[O][N+](=O)c1oc(C=NN2CCOC2=O)cc1,0,1,0
226,CN1C(=C(O)c2ccccc2S1(=O)=O)C(=O)Nc3cc(C)on3,0,1,1
227,OC(=O)c1ccc(NC(=O)C(Cc2ccc(O)cc2)NC(=O)c3ccccc3)cc1,0,0,0
228,CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,1,0,1
229,COc1ccc(cc1)C2C(=O)c3ccccc3C2=O,0,0,1
230,CCOC(=O)OC(C)OC(=O)C1N2C(SC1(C)C)C(NC(=O)C(N)c3ccccc3)C2=O,0,0,1
231,NC(CSCC(=O)O)C(=O)O,0,1,1
232,Clc1ccccc1C(c2ccccc2)(c3ccccc3)n4ccnc4,0,0,0
233,CNC1CCc2[nH]c3ccc(cc3c2C1)C(=O)N,0,0,1
234,c1cc(ccc1C(=O)CCCN2CCC(CC2)(c3ccc(cc3)Br)O)F,1,0,1
235,CN(Cc1cnc2nc(N)nc(N)c2n1)c3ccc(cc3)C(=O)NC(CCC(=O)O)C(=O)O,0,0,1
236,CN(Cc1cc(Br)cc(Br)c1N)C2CCCCC2,0,0,0
237,OC(=O)c1cccnc1,0,1,1
238,CN1CCN(CC1)CC/C=C/2\c3ccccc3Sc4c2cc(cc4)S(=O)(=O)N(C)C,1,0,0
239,Cc1onc(c2ccccc2Cl)c1C(=O)NC3C4SC(C)(C)C(N4C3=O)C(=O)O,0,0,1
240,CSc1ccc2ncn(/C=C/C(=O)O)c(=O)c2c1,0,1,1
241,CN1CCN(CC1)CCCN2c3ccccc3Sc4c2cc(cc4)Cl,1,0,1
242,CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1,0,1,1
243,OC(=O)C1=CC(=CC=C1O)\N=N\C1=CC=C(O)C(=C1)C(O)=O,0,1,0
244,CNCCC=C1c2ccccc2CCc2ccccc21,1,0,0
245,CC12CCC3C(CCc4cc(OS(=O)(=O)O)ccc34)C1CCC2=O,0,0,0
246,COC(=O)C1=C(C)NC(=C(C1c2cccc(c2)[N+](=O)[O])C(=O)OCCN(C)Cc3ccccc3)C,0,0,1
247,CCOC(=O)C1(CCN(CC1)C)c2ccccc2,1,1,1
248,Cn1c(C=Cc2ccnc(N)n2)ncc1[N+](=O)[O],0,1,0
249,CCC1NC(=O)c2cc(c(Cl)cc2N1)S(=O)(=O)N,0,0,0
250,c1ccc(cc1)/C=C/CN2CCN(CC2)C(c3ccc(cc3)F)c4ccc(cc4)F,1,0,0
251,CCCCc1nc(Cl)c(CO)n1Cc2ccc(cc2)c3ccccc3c4nnn[nH]4,0,0,0
252,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0,0,1
253,CC(C)C(C)C=CC(C)C1CCC2C(=CC=C3CC(O)CCC3=C)CCCC12C,0,0,0
254,CC(=O)Oc1ccccc1C(=O)Nc2ncc(s2)[N+](=O)[O],0,1,1
255,CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)O)c1I,0,1,0
256,CCCN1C(=O)NC(=O)c2[nH]cnc12,0,1,0
257,CC12CCC3C(CCc4cc(O)ccc34)C1CCC2(O)C#C,0,0,0
258,CN(C)CCOC1=Cc2cc(ccc2Sc3c1cccc3)Cl,1,0,1
259,c1cc(ccc1C2CCNCC2COc3ccc4c(c3)OCO4)F,1,0,0
260,Clc1ccccc1CN2CCc3sccc3C2,0,1,1
261,CC(C)CCCC(C)C1CCC2C(=CC=C3CC(O)CC(O)C3=C)CCCC12C,0,0,0
262,CN1C2CC(CC1C3C2O3)OC(=O)C(CO)c4ccccc4,1,0,1
263,OC(=O)C1=CN(C2CC2)c3cc(N4CCNCC4)c(F)cc3C1=O,0,0,0
264,CC(Cc1ccc(O)cc1)NCC(O)c2cc(O)cc(O)c2,0,1,0
265,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N2Cc3cc(OC)c(OC)cc3CC2C(=O)O,0,0,0
266,CN(C)CCC(C1=CC=CC=C1)C1=CC=CC=N1,0,1,0
267,c1cc(c(c(c1)Cl)Cl)N2CCN(CC2)CCCCOc3ccc4c(c3)NC(=O)CC4,1,0,1
268,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(c1)C(=O)C,0,1,1
269,CC1(C(=O)N(C(=O)O1)C)C,1,0,0
270,CCN(CC)C(=O)/C(=C/c1cc(c(c(c1)O)O)[N+](=O)[O])/C#N,1,1,0
271,CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O,0,1,0
272,CN(C)c1ccc2c(ccc(C=Cc3cc(C)n(c3C)c4ccccc4)[n+]2C)c1,0,0,0
273,CN(C)CCN(Cc1ccc(cc1)OC)c2ccccn2,1,0,0
274,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,0,1,1
275,CCCc1nn(C)c2C(=O)NC(=Nc12)c3cc(ccc3OCC)S(=O)(=O)N4CCN(C)CC4,0,0,0
276,CC(NCCc1ccc(O)cc1)C(O)c2ccc(O)cc2,0,0,1
